id,smoking
241494,0.3647454765636323
241495,0.6809125563297344
241496,0.895403757133047
241497,0.5350878439823015
241498,0.5241239944363024
241499,0.016859183435817222
241500,0.8239868713440678
241501,0.8257747472545306
241502,0.6684935186989294
241503,0.016847725271387764
241504,0.5339474937193588
241505,0.004217316804094937
241506,0.02367506886691156
241507,0.7989778777970191
241508,0.002219887924293782
241509,0.877524231789691
241510,0.8758151690748597
241511,0.4521771170456012
241512,0.5699015788762446
241513,0.012280388272876787
241514,0.7920105375482671
241515,0.39092625440064355
241516,0.010456725604738405
241517,0.21545459352902413
241518,0.02399976277086048
241519,0.05236592817718619
241520,0.4566193529082613
241521,0.2683899442181186
241522,0.9375444430899986
241523,0.4058772830440305
241524,0.5810965167466832
241525,0.8331520355947571
241526,0.028411682311907688
241527,0.4003918014636345
241528,0.6742497276336349
241529,0.015521424600772542
241530,0.7220214280159551
241531,0.33795605910396
241532,0.7485020135457809
241533,0.034798341831401736
241534,0.6036495875685566
241535,0.6161542124072272
241536,0.7688620284100995
241537,0.867473631957569
241538,0.9603861460301817
241539,0.8043176366678404
241540,0.029180103466172454
241541,0.5579735339619429
241542,0.8643908008456778
241543,0.00557550929010302
241544,0.797864910345565
241545,0.16626617684121353
241546,0.49664093503964907
241547,0.553646504258708
241548,0.12963305614392012
241549,0.4393581700392848
241550,0.7280309509724958
241551,0.1058073868161668
241552,0.722802746800402
241553,0.7753430484119309
241554,0.07035305325774352
241555,0.04566565687682195
241556,0.419424494526935
241557,0.0631347394271757
241558,0.00933164804725374
241559,0.6395885625727123
241560,0.004240751837299408
241561,0.4067153864305072
241562,0.03239860823694867
241563,0.3817314622529704
241564,0.7138085777953211
241565,0.7316561865032851
241566,0.004055811428620223
241567,0.5970745457799519
241568,0.1399265348691719
241569,0.7697456750812984
241570,0.3593212186033744
241571,0.7618906693975733
241572,0.6819534854107221
241573,0.07918998062096831
241574,0.00970571427796367
241575,0.00346639798892775
241576,0.40753067905618545
241577,0.6295680434334314
241578,0.6350258090035346
241579,0.020258798132246653
241580,0.2789899735759097
241581,0.3472429851390283
241582,0.7222460975071557
241583,0.056423511160162754
241584,0.5572309858923159
241585,0.9331885497657144
241586,0.004590374623183981
241587,0.04182962628622258
241588,0.2673642430758116
241589,0.9586853542115825
241590,0.6094329821538538
241591,0.19522899345801698
241592,0.9234635248927155
241593,0.39143205765769895
241594,0.822562286130109
241595,0.8340292191796044
241596,0.22435546129868322
241597,0.05645632062061191
241598,0.13519063403654136
241599,0.9399750590706879
241600,0.032843230107264254
241601,0.6455352915585557
241602,0.052430044369396425
241603,0.36609585385858645
241604,0.6459022756429617
241605,0.35265225006404916
241606,0.05258833905164384
241607,0.5675093476099278
241608,0.043085530102303246
241609,0.04745449378734538
241610,0.7861386751338177
241611,0.6437574337484487
241612,0.8957030150503078
241613,0.8206513678268545
241614,0.5035105470133603
241615,0.4716631606828534
241616,0.7047529321122294
241617,0.6394641368304684
241618,0.015533482560943187
241619,0.8024995493882154
241620,0.14479160050743475
241621,0.27457479570585813
241622,0.3530099337808067
241623,0.6831657846727354
241624,0.5749590325102116
241625,0.0032432774697606238
241626,0.0254695642043486
241627,0.7255640416790783
241628,0.9423705675178288
241629,0.855926071561774
241630,0.6925319668711101
241631,0.7832225671555662
241632,0.013144721734035783
241633,0.013776607114417534
241634,0.6382051823643266
241635,0.8709516906628598
241636,0.02237084001638629
241637,0.7937856895345224
241638,0.5688818509567248
241639,0.7403070625586925
241640,0.9167803096284192
241641,0.6676057672870462
241642,0.9141644469036196
241643,0.004748041237225615
241644,0.7038120447791762
241645,0.8744449292017
241646,0.026363883766747278
241647,0.6702936007904783
241648,0.9232684974980249
241649,0.8655482857005006
241650,0.7984994950161602
241651,0.23154231810804776
241652,0.7846274900191572
241653,0.6653439944572681
241654,0.04576454934895811
241655,0.625560704534381
241656,0.08204964093309428
241657,0.6633371681974229
241658,0.4921769256633647
241659,0.8492509280697069
241660,0.4642312527408087
241661,0.2683685336594315
241662,0.671949913082847
241663,0.8751904434625628
241664,0.8502136007178691
241665,0.018293199948337318
241666,0.7238373005322791
241667,0.2731190933429825
241668,0.7923560987835578
241669,0.020443311043473154
241670,0.8865928549690916
241671,0.009052346246051128
241672,0.6241173950522463
241673,0.7729779802360548
241674,0.034498576015552146
241675,0.7924953772511989
241676,0.13500942815141476
241677,0.615977159735775
241678,0.5326545647835222
241679,0.07963848685291966
241680,0.009469337775589162
241681,0.4561669716526457
241682,0.18930578379403143
241683,0.018948259971500816
241684,0.7563100394717093
241685,0.13942305767432667
241686,0.28803419269336406
241687,0.7953643620641151
241688,0.4990059965040925
241689,0.2068976960996178
241690,0.8572740247051168
241691,0.53414714372717
241692,0.29554524778481184
241693,0.7520883448361638
241694,0.6083420237513731
241695,0.7753922619667051
241696,0.005971119183720874
241697,0.5111532786614325
241698,0.4886373930388399
241699,0.8260905058184229
241700,0.4056156718386663
241701,0.04025312176225023
241702,0.10209435952983104
241703,0.8705331670651393
241704,0.8595745801361887
241705,0.3692073872060009
241706,0.0022466570184917368
241707,0.8539939072539181
241708,0.3546685694644726
241709,0.5778232379345908
241710,0.7921479170649981
241711,0.7418600074858023
241712,0.010024912232421895
241713,0.6833259487070853
241714,0.23422071659980542
241715,0.13252410829137234
241716,0.5798846538906013
241717,0.7888624072077479
241718,0.0327813771717156
241719,0.5852495255396892
241720,0.04109416702661589
241721,0.8230667417354248
241722,0.5620375166306583
241723,0.8807641095492875
241724,0.6144391031994003
241725,0.30496098325074245
241726,0.01837492040877979
241727,0.8597491209908399
241728,0.0031600913224230018
241729,0.0026226115882009605
241730,0.06132157310078011
241731,0.8159392847302214
241732,0.755985205286682
241733,0.8774034832472872
241734,0.28081697843390285
241735,0.5505115701875644
241736,0.7622048937306868
241737,0.4439478402899213
241738,0.38698291789857664
241739,0.007809606311284758
241740,0.38021363957136933
241741,0.32466913092557703
241742,0.448890898057118
241743,0.34717748989623315
241744,0.2086228466213123
241745,0.9304182233795499
241746,0.6498877336647476
241747,0.13851900735170458
241748,0.5797636912646122
241749,0.4240883085126339
241750,0.003779950582022168
241751,0.06558569244853599
241752,0.7484485352644931
241753,0.4222703273557421
241754,0.005428891182043698
241755,0.5931337567534735
241756,0.9559571162583087
241757,0.7181244630471013
241758,0.8728343864086341
241759,0.0972367581777881
241760,0.07261358462149864
241761,0.00200972292340987
241762,0.019750234536085272
241763,0.8811461550115953
241764,0.058011892404814455
241765,0.9601737607471543
241766,0.7731559401733504
241767,0.6495006147691357
241768,0.8830070610797658
241769,0.630129027683755
241770,0.1984895665491902
241771,0.5002940515773714
241772,0.041496881720277615
241773,0.78084081648673
241774,0.7777891006054981
241775,0.668174230453475
241776,0.02700129458255921
241777,0.8130581411949587
241778,0.1446786829614228
241779,0.005688091725894376
241780,0.10438600148739369
241781,0.31593720950723514
241782,0.5762897366081999
241783,0.750145090466658
241784,0.5072614447641541
241785,0.5995442472254919
241786,0.9535016618608956
241787,0.5166220792688098
241788,0.1974519566278347
241789,0.614573353604629
241790,0.6738759457876768
241791,0.7114231529393471
241792,0.39315465678412514
241793,0.432366634167148
241794,0.25047608217627093
241795,0.17837497022207988
241796,0.680352156212571
241797,0.7907846207315322
241798,0.915296947284872
241799,0.059586525607771765
241800,0.037098910814756456
241801,0.477092903974836
241802,0.9373971013702932
241803,0.04526217929267628
241804,0.08017082898905127
241805,0.05853458503352063
241806,0.4848466945585763
241807,0.3901230956704807
241808,0.3518513568149366
241809,0.7588321492075372
241810,0.5430112955711888
241811,0.004435225456154254
241812,0.021559116841523198
241813,0.8095039606402961
241814,0.3817630367549977
241815,0.9110516121342052
241816,0.057269223880216186
241817,0.5519524959285236
241818,0.6922485222215322
241819,0.8214549133739784
241820,0.08651974939191398
241821,0.07541872800347676
241822,0.2646471992472142
241823,0.0851318873500182
241824,0.8779462191575051
241825,0.0058945671206607295
241826,0.8700170930216683
241827,0.6024888205655798
241828,0.8615697492197119
241829,0.611713038300517
241830,0.007441523343322961
241831,0.9090995788242351
241832,0.7176465288580048
241833,0.004475722827028094
241834,0.13451749837103072
241835,0.0758407329278869
241836,0.022899686589000542
241837,0.7734074251841988
241838,0.14952176919433477
241839,0.7622023449229287
241840,0.0032731889877741444
241841,0.6503693907062646
241842,0.5691622261523906
241843,0.5540751270577949
241844,0.08742761843570979
241845,0.8081150238666179
241846,0.02410904099298492
241847,0.4097268886154467
241848,0.044216155293536646
241849,0.004115166104274573
241850,0.7683238703848588
241851,0.77559834619931
241852,0.5029970742315092
241853,0.007802151234688512
241854,0.8961720839115502
241855,0.010144076924093904
241856,0.7435632587191394
241857,0.01274941935817013
241858,0.5384708755974748
241859,0.040334663610326955
241860,0.17881418351552983
241861,0.9122819620806034
241862,0.6267005870875308
241863,0.6991280963597559
241864,0.7684618887342225
241865,0.9563941842785912
241866,0.7693187391616939
241867,0.016560671675206796
241868,0.7560918239536482
241869,0.011656905663966419
241870,0.12287140534667361
241871,0.020952692565979765
241872,0.03150890753279076
241873,0.24572799269609524
241874,0.8427545759678701
241875,0.5346203242768004
241876,0.6348370058439818
241877,0.01641645471872236
241878,0.05741287652781324
241879,0.8464761451659932
241880,0.5920902934238571
241881,0.8482304916190313
241882,0.15418571097877085
241883,0.8615142373297648
241884,0.24216399409923672
241885,0.8553274554808872
241886,0.21436071345394062
241887,0.3642900359314605
241888,0.7284214525541611
241889,0.6829760821375402
241890,0.08213619540371926
241891,0.020488632072865814
241892,0.8830404975972963
241893,0.7342824162284751
241894,0.5461311683433898
241895,0.00828140964337202
241896,0.18429829410301912
241897,0.38470385998698686
241898,0.6614439804888357
241899,0.4029504311374297
241900,0.0860927382477252
241901,0.022423095409219572
241902,0.7588142318589413
241903,0.8081309520823579
241904,0.7072761589448243
241905,0.8575050430616336
241906,0.004267573116499073
241907,0.8938842790320092
241908,0.761035334850457
241909,0.9282306031496517
241910,0.8006354905636818
241911,0.79965142989911
241912,0.12349636918519316
241913,0.47679478216605775
241914,0.30904422956823674
241915,0.564959246018451
241916,0.5552491397911739
241917,0.8474018469994005
241918,0.06927902985682621
241919,0.9200345591772383
241920,0.7229221513840771
241921,0.00669178581607951
241922,0.7768865237488543
241923,0.7913335839465562
241924,0.04152189841316514
241925,0.6947877923588175
241926,0.7996609453182153
241927,0.031208110525562854
241928,0.019798690270217488
241929,0.6870834256997782
241930,0.1543506582182611
241931,0.1256008432285017
241932,0.07684758570366866
241933,0.42840675404232076
241934,0.38478917279900127
241935,0.4131916826062767
241936,0.011382274948485926
241937,0.31895594039375497
241938,0.023317995214480566
241939,0.5256096592334838
241940,0.20628849566505603
241941,0.4162842586422543
241942,0.049165015841182505
241943,0.37647497297381616
241944,0.9134843229290216
241945,0.1541340275765835
241946,0.008111345685022987
241947,0.49661027002209496
241948,0.7480458083264785
241949,0.6428812968298705
241950,0.41780821423322106
241951,0.007550058348494055
241952,0.8899012924938388
241953,0.6497315696701986
241954,0.1345794625399253
241955,0.39477844684149016
241956,0.6783693271737533
241957,0.007420035180760283
241958,0.27950612588765344
241959,0.5678107823901902
241960,0.6926507758883674
241961,0.10214013763669076
241962,0.004538112681008581
241963,0.856869951485312
241964,0.9093924303582229
241965,0.20594554462483844
241966,0.7971066570459254
241967,0.00800655322661977
241968,0.13686224936236344
241969,0.8811753446666892
241970,0.9114218969898822
241971,0.7946952778603635
241972,0.3264401798003112
241973,0.2607591841976523
241974,0.3133740266904203
241975,0.8368085031644182
241976,0.11096323357802254
241977,0.012919061681897975
241978,0.6865981116363666
241979,0.7454030805656435
241980,0.008303195167474195
241981,0.813945658429212
241982,0.030579168936007907
241983,0.6066536396859681
241984,0.3576288514870751
241985,0.037374583872719566
241986,0.6788962609466207
241987,0.7064887829478002
241988,0.960082723565346
241989,0.36555891668760226
241990,0.09228227485237375
241991,0.6907358856696257
241992,0.31425698923776146
241993,0.03454979099722451
241994,0.001571557947639489
241995,0.05113089339328376
241996,0.034815902200686144
241997,0.01790228993531168
241998,0.008769866806633272
241999,0.7335999289554935
242000,0.008048636970790661
242001,0.7717344226534737
242002,0.3122981302119776
242003,0.4203527929820584
242004,0.007144034573063388
242005,0.8379108033959896
242006,0.5426395424958488
242007,0.6324648673076281
242008,0.47068475672826426
242009,0.8208561610004725
242010,0.004334018925752935
242011,0.01675454806866952
242012,0.5818952728048512
242013,0.6669718746578572
242014,0.7924543309994423
242015,0.8501965250991708
242016,0.5759254610957742
242017,0.8169412965911835
242018,0.24839787735209512
242019,0.7935361443999127
242020,0.5415145180441043
242021,0.7228655576588887
242022,0.684338731428784
242023,0.7395911192385684
242024,0.00546534878527906
242025,0.6565247993132659
242026,0.7592011556035365
242027,0.9507575152309462
242028,0.017984558143463225
242029,0.02590904172419462
242030,0.7062932041276924
242031,0.02073099048385446
242032,0.018591236031519714
242033,0.03117490536920882
242034,0.33724054474244053
242035,0.4469211460302551
242036,0.18891710416529806
242037,0.6889707407933627
242038,0.4841322106785218
242039,0.4228453772462928
242040,0.005416184533146091
242041,0.30004375679586126
242042,0.20967274076314435
242043,0.6933638945234429
242044,0.0074800759676588915
242045,0.00972208733943018
242046,0.18683032700778573
242047,0.013643128894364379
242048,0.2815085468783701
242049,0.4270115793449266
242050,0.6941256168170524
242051,0.027683608443685608
242052,0.16665025143206538
242053,0.009502512602644902
242054,0.646294885602759
242055,0.2079895164165017
242056,0.013068607139301063
242057,0.4977041292966039
242058,0.6529381409398816
242059,0.8773789402639713
242060,0.5583903039859394
242061,0.03299659822811314
242062,0.41079323946932944
242063,0.021970459063965476
242064,0.015468576655712
242065,0.003858233596967799
242066,0.43509351278283576
242067,0.17152686600429085
242068,0.33098708469306004
242069,0.2207153969093677
242070,0.4245288679166911
242071,0.7031362272127237
242072,0.005858654569389939
242073,0.5824625704756372
242074,0.023702136585682262
242075,0.8867563695484224
242076,0.8348508136005652
242077,0.6249483490316765
242078,0.38004562038865897
242079,0.904236965024266
242080,0.007528179458705544
242081,0.4508746115627267
242082,0.8666494041304744
242083,0.028869363475408395
242084,0.02311225993912542
242085,0.768183284582217
242086,0.4234626834788905
242087,0.09515463546259727
242088,0.1234673311034685
242089,0.024799032061723406
242090,0.8126794628043925
242091,0.7867438132276356
242092,0.3364174042107406
242093,0.9063240580685361
242094,0.7700262352514016
242095,0.772618657965046
242096,0.07850516922004341
242097,0.7202628442280105
242098,0.5131303355177965
242099,0.7263767525480261
242100,0.47802672016808845
242101,0.8388599709780422
242102,0.8355545925906979
242103,0.02962201671218112
242104,0.0035274941571031173
242105,0.010167229998365935
242106,0.7507606592668509
242107,0.8258373945132249
242108,0.022298158969161645
242109,0.9075760492639807
242110,0.8661478972908614
242111,0.006581372504677469
242112,0.6403504494116098
242113,0.031573379689181155
242114,0.6112810774088354
242115,0.14049446041547867
242116,0.025918381328204936
242117,0.4502323563914249
242118,0.6024251777152709
242119,0.040931239730195065
242120,0.5563616246808822
242121,0.6867021891980518
242122,0.8520444018894582
242123,0.770581380730959
242124,0.6116818280567314
242125,0.889683047121363
242126,0.24207764798235376
242127,0.6028588413761211
242128,0.8041510580794804
242129,0.6575158960912704
242130,0.359621338691277
242131,0.30666418695944697
242132,0.30164269908136543
242133,0.7709251305650549
242134,0.37962095404265045
242135,0.7851703965556825
242136,0.8161353179496106
242137,0.024583233495052974
242138,0.012351784887637725
242139,0.005496733045217352
242140,0.7801852815394177
242141,0.7104037566176383
242142,0.6220340162366724
242143,0.891613698484496
242144,0.12691112869824717
242145,0.03904590110949839
242146,0.48680610222560283
242147,0.0814964419325851
242148,0.8598135493467559
242149,0.14383646086581575
242150,0.012455207860960903
242151,0.28756021549693594
242152,0.8355528151980366
242153,0.006775860562772922
242154,0.8171619239603573
242155,0.2783909612156056
242156,0.6790856041735518
242157,0.3831102570348598
242158,0.08018927924442093
242159,0.5183463456641788
242160,0.012036415747925949
242161,0.41211491565259395
242162,0.7496147739678
242163,0.10136692889682872
242164,0.11719528685414911
242165,0.4698263843824395
242166,0.48719178267179153
242167,0.7221081662145644
242168,0.7375354307877797
242169,0.6333134563645203
242170,0.02342868357517841
242171,0.5994499547365073
242172,0.16461553247194854
242173,0.6743943632637416
242174,0.8838854544940415
242175,0.013380868424298668
242176,0.21167015095771607
242177,0.1902071422020304
242178,0.5901996647248191
242179,0.9493561829844785
242180,0.004338601650841321
242181,0.7016866139392786
242182,0.4359947096332898
242183,0.7799349439603356
242184,0.3969802042561028
242185,0.2954684993474643
242186,0.5567720947071865
242187,0.37063324078009885
242188,0.014254770157894494
242189,0.41578167335206295
242190,0.2273139140592041
242191,0.9134923864085831
242192,0.8017451771834776
242193,0.0735595195541609
242194,0.6627715177068589
242195,0.35700028214247254
242196,0.671677950519753
242197,0.0313282392304067
242198,0.17016363446312824
242199,0.3955780681210105
242200,0.05530624758749489
242201,0.6078557631329016
242202,0.8988746669478587
242203,0.33599360626794156
242204,0.06203018341354179
242205,0.44939933202105364
242206,0.7064151788094224
242207,0.546953009219953
242208,0.016565884049876585
242209,0.04385920331008007
242210,0.6405009393946941
242211,0.16176780881946384
242212,0.7917640059026827
242213,0.051025710506762884
242214,0.6752797007321417
242215,0.20760756594394214
242216,0.7547011125789125
242217,0.05460436538510311
242218,0.6920175492080047
242219,0.6346702503898021
242220,0.2744577091127801
242221,0.03027988499884312
242222,0.34880690792360697
242223,0.5902960365584883
242224,0.508100942254461
242225,0.7513543216916304
242226,0.35943954019858515
242227,0.5066575548454209
242228,0.005903831436376272
242229,0.2069586178263053
242230,0.3090488784050951
242231,0.029286035900174673
242232,0.511170712023383
242233,0.7338671310401462
242234,0.01285490778488504
242235,0.7754458074895113
242236,0.2456946107321905
242237,0.7711451901592863
242238,0.05945120735555515
242239,0.2584055098989584
242240,0.18800815336031346
242241,0.7614477825751067
242242,0.049316579030405525
242243,0.6638099134334201
242244,0.7320436361776665
242245,0.7777674269466857
242246,0.010453393628508997
242247,0.3640819094938603
242248,0.017113208253029925
242249,0.013706612063991222
242250,0.7413850277402217
242251,0.018392676022680188
242252,0.8133504998749667
242253,0.02950409178073829
242254,0.8252183408774162
242255,0.5584243047462544
242256,0.4432640294076712
242257,0.004872907939354315
242258,0.002266012106603172
242259,0.007271656054920991
242260,0.06419001429943229
242261,0.7378991776787867
242262,0.10955321939322452
242263,0.8667643715247072
242264,0.850213798317811
242265,0.07208456678618849
242266,0.8156492400850045
242267,0.057750571978002076
242268,0.33581506108381454
242269,0.6053872149280479
242270,0.8622252197322482
242271,0.011404824767162577
242272,0.05954285280390838
242273,0.019660562498334238
242274,0.5561642411085098
242275,0.3352152434895375
242276,0.8279931431724681
242277,0.029582999918260255
242278,0.25355114198888695
242279,0.8712469956874402
242280,0.011550463481349731
242281,0.7153085092597243
242282,0.07873123357009532
242283,0.8024258090955475
242284,0.13369490628681913
242285,0.02536932181897633
242286,0.5909136759091871
242287,0.5751070242333229
242288,0.34965055166139836
242289,0.0030486103743656893
242290,0.8593695985676344
242291,0.7127320181932717
242292,0.6820439277311595
242293,0.017910948542968874
242294,0.916073625562235
242295,0.3751361211689197
242296,0.4239429962669559
242297,0.5625322081641769
242298,0.8413594018953822
242299,0.002515262841878871
242300,0.6937689192165619
242301,0.07108269078096788
242302,0.8292222928517121
242303,0.6242131705916001
242304,0.4652710763898245
242305,0.11354043097841851
242306,0.22264359599375746
242307,0.7559905876889379
242308,0.03435972888780701
242309,0.8541383332495792
242310,0.8217792637743078
242311,0.024965240840324643
242312,0.42099968024351986
242313,0.5437023148494571
242314,0.8071387989570169
242315,0.73290170299451
242316,0.06633835316825103
242317,0.2922558087371539
242318,0.019571346516906403
242319,0.3002016082181873
242320,0.005604275942621656
242321,0.4454910614359652
242322,0.6267341605216452
242323,0.6239129744886881
242324,0.6904845718870916
242325,0.702847897202429
242326,0.009609495956355102
242327,0.5715826022424292
242328,0.009593696937870646
242329,0.11690377503650984
242330,0.008061190538554695
242331,0.1790307765448111
242332,0.5673082754133464
242333,0.8114435156408386
242334,0.366731345880526
242335,0.4271504406776533
242336,0.012019049665707078
242337,0.8158725810382351
242338,0.012415626362941402
242339,0.5969084637840723
242340,0.6497327264554955
242341,0.22433658573403487
242342,0.5206701575086925
242343,0.5525584849547387
242344,0.8575975609861797
242345,0.8664889852123825
242346,0.7760157468836926
242347,0.0039222962629713864
242348,0.7789778395722782
242349,0.6718012455815213
242350,0.08015750914760902
242351,0.24662057293705908
242352,0.4367839972483319
242353,0.6132079128257573
242354,0.627969491227933
242355,0.5069646273309045
242356,0.3746260196606765
242357,0.569064165790317
242358,0.829540040697488
242359,0.0043188295605198586
242360,0.6629371937921719
242361,0.6859925023284886
242362,0.13900420375408762
242363,0.008363394541198091
242364,0.6381091377899241
242365,0.8771107222382444
242366,0.301560906302141
242367,0.6750257436285684
242368,0.6633141784883285
242369,0.4244307265920668
242370,0.6421448371787435
242371,0.009978233566993646
242372,0.8789458590596628
242373,0.10784744978116054
242374,0.8050554844814573
242375,0.6217226070648766
242376,0.6785893357039932
242377,0.8367965594865241
242378,0.8144435121340572
242379,0.710307917640238
242380,0.4848463886403759
242381,0.6482791630163889
242382,0.032753540230281854
242383,0.023136996935628682
242384,0.28954154210110966
242385,0.09903364460503897
242386,0.012862184683358795
242387,0.5377094297393752
242388,0.8041827947191734
242389,0.01061487824603075
242390,0.6932594883457825
242391,0.025979928439892504
242392,0.7022419580668345
242393,0.6424036195811418
242394,0.8955662930771606
242395,0.5548628594857785
242396,0.5925157310156823
242397,0.28950872631607205
242398,0.5702128709875882
242399,0.8875452221091211
242400,0.393610549567198
242401,0.022532661871036138
242402,0.03973157467571221
242403,0.021518071644736778
242404,0.07476927839896358
242405,0.012997019004151397
242406,0.2034650044882288
242407,0.10487488070735856
242408,0.8494711776620447
242409,0.5176024220972583
242410,0.881020120780683
242411,0.8248110420536872
242412,0.17484327041782297
242413,0.11108801472796265
242414,0.025670049193381658
242415,0.02321916891971173
242416,0.8942043631587215
242417,0.37385086236044873
242418,0.781032529964538
242419,0.01794612565293265
242420,0.46076506126553995
242421,0.4272218136797563
242422,0.5457950650769201
242423,0.5874800849991497
242424,0.007805150197814977
242425,0.7873230951717366
242426,0.010728881030349252
242427,0.7906478995820028
242428,0.0770363875074877
242429,0.011335002673077098
242430,0.8975813844414169
242431,0.01876949100601642
242432,0.7059731208944486
242433,0.03963592078721481
242434,0.8928243096728621
242435,0.04072151522896707
242436,0.21886630000317378
242437,0.3624304639405519
242438,0.9154459347743402
242439,0.7948878508418552
242440,0.0029249850236295677
242441,0.49781665067280273
242442,0.032099579819717367
242443,0.2966903313678446
242444,0.5317712316820461
242445,0.42523652286304814
242446,0.7948554342373528
242447,0.8130554292244794
242448,0.19244730362536533
242449,0.1281505460462004
242450,0.7894497248345546
242451,0.6625099691329783
242452,0.73031181683322
242453,0.9517196917569544
242454,0.45126328638005925
242455,0.14360601071779183
242456,0.4027279456144403
242457,0.0175503240327785
242458,0.9287169976018503
242459,0.7150448946692882
242460,0.008823802506693776
242461,0.5909521198855671
242462,0.00566637326146747
242463,0.0665477954033835
242464,0.6936897749250467
242465,0.8304745267244624
242466,0.6272235522892908
242467,0.014484127376771863
242468,0.021954992020232926
242469,0.23488468863449335
242470,0.5857702672745665
242471,0.8286556570192349
242472,0.5849736238101825
242473,0.6521911229007509
242474,0.541607107957268
242475,0.07493141073328964
242476,0.5546194830100722
242477,0.7313356283705675
242478,0.07107263648749357
242479,0.04236047888057016
242480,0.04779965657533709
242481,0.005484165677895621
242482,0.314960845582224
242483,0.8539416873899339
242484,0.001418186773872537
242485,0.8928435647600603
242486,0.011170944631535031
242487,0.031183184094104546
242488,0.023396667409795176
242489,0.3947173394189413
242490,0.003765848036052193
242491,0.842632474278475
242492,0.5108727744648281
242493,0.7677370104144493
242494,0.24669385223175025
242495,0.14332440730440343
242496,0.4500531988613863
242497,0.4296671192846965
242498,0.8057676067124997
242499,0.16780989404050417
242500,0.00573206584559806
242501,0.806880285633472
242502,0.10116688702755189
242503,0.6443913780478562
242504,0.35037941706332865
242505,0.7236682390268112
242506,0.8684926513273795
242507,0.641089663592519
242508,0.057138605975104104
242509,0.8471703361980706
242510,0.6267122769203175
242511,0.011937567127539333
242512,0.3937154173570573
242513,0.8898342227588742
242514,0.4604900945958136
242515,0.01931527850520015
242516,0.783879244150029
242517,0.06393399496524607
242518,0.24340096430324126
242519,0.48732572295979154
242520,0.8576328585530992
242521,0.5500616226050012
242522,0.8148237378686964
242523,0.7936196393376342
242524,0.951282915310079
242525,0.9118855994398517
242526,0.004263779831251873
242527,0.06242990150427406
242528,0.010257614851044893
242529,0.23394091953146168
242530,0.831869038407939
242531,0.03362987879479684
242532,0.8334783781344771
242533,0.9173843667487016
242534,0.5285332600512891
242535,0.007698923084743806
242536,0.8149023978161198
242537,0.02376851820592865
242538,0.4245294996730626
242539,0.4444986423267786
242540,0.6680603054103321
242541,0.7670434280566623
242542,0.7278306285300665
242543,0.5730462365223044
242544,0.47706059228643594
242545,0.03158266565771244
242546,0.8217084386254523
242547,0.5762948477434474
242548,0.9360725820715734
242549,0.4692356608290879
242550,0.02123041900944366
242551,0.8202371272757842
242552,0.023563000611812303
242553,0.7845425328952703
242554,0.6697775330620812
242555,0.17957108365952396
242556,0.9070409254638934
242557,0.49256355284471465
242558,0.055192477550594476
242559,0.3029565703275171
242560,0.8237311044328055
242561,0.0034263381671621445
242562,0.7004513409555164
242563,0.03519925299984165
242564,0.021836138697597242
242565,0.8453402036376181
242566,0.3021266428685742
242567,0.15349889999046318
242568,0.1234255063174703
242569,0.38503654109076557
242570,0.886056554212932
242571,0.8695861666088194
242572,0.23780332633465703
242573,0.7372541733498682
242574,0.6066661732405224
242575,0.8485973276174268
242576,0.5499076829666156
242577,0.007934199933502473
242578,0.5509117982989367
242579,0.3759048916155877
242580,0.9524895366523003
242581,0.6237279866017521
242582,0.8846561630572716
242583,0.5109765702263228
242584,0.596354458169875
242585,0.017992930378991846
242586,0.6209699500968239
242587,0.9053259722922627
242588,0.014516524039805448
242589,0.015381051899391051
242590,0.3865606402189922
242591,0.2502336992640712
242592,0.6267046428835419
242593,0.7166771659734882
242594,0.8688697534244723
242595,0.5656982046174083
242596,0.6339314146040469
242597,0.11389706776607424
242598,0.015388327651589569
242599,0.021731552207519343
242600,0.6558433426592638
242601,0.7449136716164843
242602,0.004075348348653325
242603,0.04796206018181309
242604,0.594542510312013
242605,0.6910755327704209
242606,0.004590894514728647
242607,0.9078543824661995
242608,0.6064475644189061
242609,0.6879907846497206
242610,0.05382878554158222
242611,0.7874781718898078
242612,0.22807813172538283
242613,0.04068629065528462
242614,0.3262883938061644
242615,0.6368530622300321
242616,0.04600540577967265
242617,0.8745677886444456
242618,0.6545990180947237
242619,0.31173948631934534
242620,0.7095661995409965
242621,0.5787402573615952
242622,0.895689917231415
242623,0.5422757427396919
242624,0.23812411469247924
242625,0.23400330195977198
242626,0.6888270035576907
242627,0.04793306301135192
242628,0.4165469432743798
242629,0.009703162655093701
242630,0.05119044834729806
242631,0.23890557964540193
242632,0.6964169701286932
242633,0.8534677083380776
242634,0.8165126843104769
242635,0.8198933979757967
242636,0.014252407300753955
242637,0.7819494262623063
242638,0.8533045202993532
242639,0.9084033958297086
242640,0.5316899087441135
242641,0.9082741210391081
242642,0.16713580468526743
242643,0.51108021621478
242644,0.6212051599370761
242645,0.8787112260829997
242646,0.07313007333896623
242647,0.5519438527013962
242648,0.7625139410506598
242649,0.03819445076247135
242650,0.7384189208966447
242651,0.02718776873733382
242652,0.44884003864828415
242653,0.5121060126722076
242654,0.036476999950520395
242655,0.8361311132457471
242656,0.7006569498748891
242657,0.802994105732572
242658,0.6757428521983011
242659,0.7364600866610751
242660,0.015323968377588053
242661,0.002588295365396222
242662,0.20145389881764586
242663,0.6920136113950345
242664,0.1106204997724825
