id,smoking
248837,0.25462586225880485
248838,0.38182494802194755
248839,0.8601239425660072
248840,0.563629531419896
248841,0.4249036975868935
248842,0.006085161825746697
248843,0.6862345230110017
248844,0.7552299432692048
248845,0.7601777538940843
248846,0.047260902667809565
248847,0.550089135272363
248848,0.7097687632089069
248849,0.06522059226469111
248850,0.39424096957410776
248851,0.602580334578748
248852,0.02144375356756745
248853,0.6208104431633177
248854,0.4123416259959197
248855,0.3022500353180838
248856,0.27634992230007827
248857,0.027214509870983172
248858,0.8110690721824667
248859,0.8859198504724141
248860,0.050338560160436405
248861,0.017182828265476867
248862,0.6298292408846731
248863,0.8187267148104193
248864,0.8826755425296605
248865,0.629664238625352
248866,0.8137276151004702
248867,0.4179153913226724
248868,0.019402618546110174
248869,0.7077404680429704
248870,0.027213244088168432
248871,0.6933837224152328
248872,0.7584107410653702
248873,0.5809539452759118
248874,0.6700430509398052
248875,0.012706696068746776
248876,0.22410929544126637
248877,0.25053505238239493
248878,0.4617510507293759
248879,0.5143987244297601
248880,0.0842902351969124
248881,0.08859441453764827
248882,0.6116218138030809
248883,0.6234436339923326
248884,0.7609055907347231
248885,0.6295295088583851
248886,0.6577734103196375
248887,0.753662604806277
248888,0.6145534976384698
248889,0.3106703395695242
248890,0.2524573578657221
248891,0.8696970857228876
248892,0.03382611169222853
248893,0.512243910389831
248894,0.07225508148217388
248895,0.4029841494807259
248896,0.795246271326296
248897,0.012492740281412718
248898,0.22220383409092404
248899,0.06758819973753644
248900,0.5792427435696902
248901,0.01512172036613969
248902,0.7719450477955521
248903,0.0035942305240819258
248904,0.7858984146432382
248905,0.02259866467170561
248906,0.009117067648826903
248907,0.021904764005459685
248908,0.32398174460405543
248909,0.016986336033112677
248910,0.8804036011587354
248911,0.027052158118029964
248912,0.7412765332354887
248913,0.553298501942273
248914,0.5091501401443687
248915,0.8160310935687933
248916,0.507085102125989
248917,0.13092625611020672
248918,0.8146718487882743
248919,0.04739558314749627
248920,0.67714936481624
248921,0.9378260516327006
248922,0.6598150409607286
248923,0.692627675477032
248924,0.36598755491075874
248925,0.0013695378458820824
248926,0.7543601368112568
248927,0.894744593753426
248928,0.5298694786026645
248929,0.03494970144206552
248930,0.8630325791456255
248931,0.024515222539751386
248932,0.031944764892330064
248933,0.8532918277478763
248934,0.0018053746368930498
248935,0.4960325916935864
248936,0.10426332634986615
248937,0.5867276123752021
248938,0.7388633552757945
248939,0.91629346242364
248940,0.7709537569276186
248941,0.4285880740123804
248942,0.6878432271228484
248943,0.6322377467865136
248944,0.4541581402348528
248945,0.04082068510902033
248946,0.8297579319122481
248947,0.7220412819167823
248948,0.15239209223907388
248949,0.003860654396360555
248950,0.937770408608944
248951,0.6808990920357975
248952,0.6288666374071726
248953,0.005929239421387065
248954,0.841479022354207
248955,0.10524227457548109
248956,0.8153115081650981
248957,0.7221338984112372
248958,0.03954130241638809
248959,0.5277743435697655
248960,0.9074760890250648
248961,0.8360168705483051
248962,0.8144212795447288
248963,0.7246750514056799
248964,0.010904903795538285
248965,0.8215308472186296
248966,0.015180905163461954
248967,0.7522874208959285
248968,0.6968831604058405
248969,0.10576575307474807
248970,0.28233652663877307
248971,0.8619818491904305
248972,0.6060566978360956
248973,0.6505326907809336
248974,0.788500891672016
248975,0.8444777903816219
248976,0.2575488867193299
248977,0.31227853104508957
248978,0.09740059186742414
248979,0.6280527695183822
248980,0.8344812706234663
248981,0.6753351829521302
248982,0.012948200737067862
248983,0.7462481167618754
248984,0.8030098752804473
248985,0.019383607222408356
248986,0.8435740997563004
248987,0.9078843026609377
248988,0.8108313034509712
248989,0.25929938865899194
248990,0.4374581506348135
248991,0.453713604304174
248992,0.22167385524992295
248993,0.007591497382200583
248994,0.32457367660025693
248995,0.7160441064428871
248996,0.8556313197550466
248997,0.6435882699830767
248998,0.021352125711733075
248999,0.00858113164191274
249000,0.03006716401249178
249001,0.33800184422595764
249002,0.8119086400243986
249003,0.009907561539521013
249004,0.9107583882082158
249005,0.5730455218283865
249006,0.6361524189911806
249007,0.29159290916652003
249008,0.45494545319329693
249009,0.016636505158245087
249010,0.6842779674572421
249011,0.639646371415085
249012,0.31655900612460314
249013,0.554253418629616
249014,0.08098987200856439
249015,0.6674015850464515
249016,0.7835820336232815
249017,0.85037499728151
249018,0.4153462771928165
249019,0.21669246045472162
249020,0.7322573907734119
249021,0.8821895501585035
249022,0.04925836550582749
249023,0.7497679702808395
249024,0.5767486785341729
249025,0.031183278601775943
249026,0.6938646222002661
249027,0.359552366782666
249028,0.2985778204737932
249029,0.8049536219342011
249030,0.8000029878347104
249031,0.006593474539289015
249032,0.014464334371626583
249033,0.40106824137832775
249034,0.00483269950984874
249035,0.47657957433277587
249036,0.8060990644001294
249037,0.026618057142202
249038,0.15909247325859016
249039,0.022875020317387806
249040,0.03871500098859802
249041,0.00897195425159859
249042,0.7904075849316774
249043,0.8551087723683042
249044,0.6390012512982937
249045,0.030675506510485527
249046,0.04539839541283061
249047,0.06439762279635755
249048,0.7033590297366661
249049,0.012122510951738788
249050,0.5533404604034132
249051,0.2519698045081976
249052,0.104529528039837
249053,0.3110185902256962
249054,0.8426008523251289
249055,0.10544218091340271
249056,0.6137158178147414
249057,0.46425920255884956
249058,0.637320354019366
249059,0.2693957870094371
249060,0.7898279174851597
249061,0.6944245682903116
249062,0.8584032387031112
249063,0.0126245301806822
249064,0.3070074211688243
249065,0.724408660763128
249066,0.6662175835155524
249067,0.7144440779762369
249068,0.8397100554316999
249069,0.7642797218850996
249070,0.3215290200070124
249071,0.014470530890203531
249072,0.7875121188974854
249073,0.14855486250061273
249074,0.8944224746149603
249075,0.6860275444131787
249076,0.4829771219491651
249077,0.7069356664664772
249078,0.2701109227594571
249079,0.8310492954578763
249080,0.7124751577754695
249081,0.7910813631320295
249082,0.027469281213095303
249083,0.801548668936358
249084,0.33327986504068474
249085,0.5422405212058004
249086,0.8072974662085289
249087,0.00993945559254445
249088,0.8126456113653024
249089,0.7122310093735883
249090,0.0064307990250962194
249091,0.2140683984830509
249092,0.8497444155794658
249093,0.026421934357936647
249094,0.6980933577266264
249095,0.4482675347858667
249096,0.502687741189046
249097,0.016494600810538843
249098,0.758551618664098
249099,0.1328190697148987
249100,0.2577602680778558
249101,0.005047687820050746
249102,0.9338069769708772
249103,0.856824491160792
249104,0.00976090470740875
249105,0.016115333341650148
249106,0.5261822992302791
249107,0.7938429085476911
249108,0.0077153423846585654
249109,0.7502053062939591
249110,0.013385295470050249
249111,0.8240179378105068
249112,0.7503819027941997
249113,0.012975264957181033
249114,0.8945450886795715
249115,0.026022966614779774
249116,0.705611874861362
249117,0.9427024030462123
249118,0.3821353257314808
249119,0.036056608296004516
249120,0.8500693543524882
249121,0.009513626631880285
249122,0.7014200306763779
249123,0.02785030383050592
249124,0.5877004171159695
249125,0.8167607237343717
249126,0.9172593541788645
249127,0.8026228703638656
249128,0.6267625543383673
249129,0.4603760971393606
249130,0.01656634694636655
249131,0.7621283836789915
249132,0.26744494977901306
249133,0.32300174090121536
249134,0.9210688398664753
249135,0.2705950846918589
249136,0.6521918851997044
249137,0.13770065676499388
249138,0.011119741132586762
249139,0.19221424037513932
249140,0.6925002310330906
249141,0.37983299442617197
249142,0.2941921624394608
249143,0.22097685332207836
249144,0.32332216562815974
249145,0.17327731543376307
249146,0.15900016150603638
249147,0.6832161945424093
249148,0.5607881160555951
249149,0.6593758977207358
249150,0.0012472640507730428
249151,0.39781621097881426
249152,0.2598258895214232
249153,0.6382603644426506
249154,0.5999898246973089
249155,0.030504498794103763
249156,0.6229455603263919
249157,0.299709612049594
249158,0.004885956560824228
249159,0.7070443120400365
249160,0.5707131551254523
249161,0.6118361059325479
249162,0.5841255310378851
249163,0.8659955018148215
249164,0.4370022313390553
249165,0.01679644321894279
249166,0.6524038868535028
249167,0.846075405890639
249168,0.5961905361888924
249169,0.9250390003978666
249170,0.011943174579395413
249171,0.7468580747173383
249172,0.0515699339870669
249173,0.5269085880652588
249174,0.2081644707806657
249175,0.619586816690334
249176,0.525304608671266
249177,0.012118409235549563
249178,0.8784758583687213
249179,0.9607432756286912
249180,0.7093042495061924
249181,0.6898785235881431
249182,0.6191897154991468
249183,0.30252948659921236
249184,0.019074413951396165
249185,0.017939162060579095
249186,0.8472513812519786
249187,0.8790050865461027
249188,0.5426278737440672
249189,0.5672843095949266
249190,0.5946335600749907
249191,0.008198754428196082
249192,0.09252456670493218
249193,0.42703062229679634
249194,0.7719253744198725
249195,0.9005442169251592
249196,0.01599407911380244
249197,0.8188030066641407
249198,0.6766156362816019
249199,0.11980985198553618
249200,0.8596544552892154
249201,0.007437160053047863
249202,0.2681492754802325
249203,0.4059698814609921
249204,0.00960790960523897
249205,0.7829132427462598
249206,0.00715980289515606
249207,0.724598701841457
249208,0.7293059430737188
249209,0.5694796940540725
249210,0.10672533520093089
249211,0.7266398072930966
249212,0.009697037253673454
249213,0.9132356173553301
249214,0.88122307322247
249215,0.6899264475046788
249216,0.6160338980121152
249217,0.8648297603390325
249218,0.0029240198903971028
249219,0.7711790927186957
249220,0.03641950898457246
249221,0.6025268682932786
249222,0.7320528094361471
249223,0.02243874716220316
249224,0.02505269524664855
249225,0.2720122559097908
249226,0.8484536118313618
249227,0.05800118461105559
249228,0.041650925503626146
249229,0.9041004755329507
249230,0.03621880576481626
249231,0.36642153199668587
249232,0.07904144892151116
249233,0.015843126980948356
249234,0.007485639571585206
249235,0.24293743195962156
249236,0.8478046904350276
249237,0.8585391644691274
249238,0.43663478874030603
249239,0.37522681032585303
249240,0.11213729007792055
249241,0.051098818818525335
249242,0.6893753085340785
249243,0.4770967238790763
249244,0.5929434567160552
249245,0.21014189443736564
249246,0.7225566727238518
249247,0.31761007992289503
249248,0.9258618301775388
249249,0.02846983674886999
249250,0.48853970032982075
249251,0.805034113394526
249252,0.03165428801250804
249253,0.31030095215823666
249254,0.6536926149117893
249255,0.6704467440610637
249256,0.015305331822012332
249257,0.010061069697955281
249258,0.8289850340878948
249259,0.7438903249087216
249260,0.05392647416398589
249261,0.5524819734285835
249262,0.41901153304300265
249263,0.8096946104331135
249264,0.9249541484227772
249265,0.4519968705431033
249266,0.28463274460511945
249267,0.7040409228204547
249268,0.7791174403009482
249269,0.7971691153614933
249270,0.3703515576823281
249271,0.8825448450027578
249272,0.5990892738405693
249273,0.7383046956473422
249274,0.010017496975032632
249275,0.2561069456423446
249276,0.7867170568071549
249277,0.6180441332911406
249278,0.5843190520934083
249279,0.10208771752549362
249280,0.06679497331485144
249281,0.011062611515334168
249282,0.5406411320190742
249283,0.2998527442974956
249284,0.7965254044511441
249285,0.7490366146442533
249286,0.03623421736812116
249287,0.3844815215373115
249288,0.0060976691364857645
249289,0.6120911848658928
249290,0.8880545787065028
249291,0.011621149953158692
249292,0.734693363290165
249293,0.8708051087695312
249294,0.004933825063426736
249295,0.8135300784167727
249296,0.5977368780109104
249297,0.7843004857648623
249298,0.08778644910627517
249299,0.16250631030537366
249300,0.5289022179920899
249301,0.028449129765354936
249302,0.8628385217665239
249303,0.7212678363667852
249304,0.6954100423243943
249305,0.0829528643670041
249306,0.18245492989813986
249307,0.9014452621389135
249308,0.44564732772731164
249309,0.299635996032542
249310,0.025941081658617134
249311,0.492030528395747
249312,0.5488977715174149
249313,0.767191279271396
249314,0.5422997968334237
249315,0.6528978218914443
249316,0.00986575071341945
249317,0.02163629212387764
249318,0.01289933039228833
249319,0.6857767230291567
249320,0.7306409709504873
249321,0.8618046303150726
249322,0.7163954720511274
249323,0.4976028263097969
249324,0.25450994888010103
249325,0.0024774030762493423
249326,0.652174109930128
249327,0.8715770318189789
249328,0.695253560858884
249329,0.48313225130867415
249330,0.41810968836777673
249331,0.011274693982440189
249332,0.42384342171519296
249333,0.061433179722028
249334,0.023743838967696215
249335,0.312103974548391
249336,0.8502450571427256
249337,0.8264985085785392
249338,0.05101603356403221
249339,0.004906094547289727
249340,0.9013796139859471
249341,0.010019633561366731
249342,0.7657547487786196
249343,0.6951311150078758
249344,0.4516542962496614
249345,0.6676767490854407
249346,0.30268184668403175
249347,0.2600106424750202
249348,0.6217076484208944
249349,0.4301882613825133
249350,0.023262429630899056
249351,0.44519605798223083
249352,0.7101436182667695
249353,0.7488713399163368
249354,0.10631744260509982
249355,0.8708538072492438
249356,0.671307410163199
249357,0.023957470822113996
249358,0.16568445168311327
249359,0.9171421876062089
249360,0.7581217947163005
249361,0.7817441876905971
249362,0.7659991229933927
249363,0.9300852761649862
249364,0.6506351678407881
249365,0.549039615985522
249366,0.00292967801745598
249367,0.5424901899481985
249368,0.33923162948493735
249369,0.7770230939789076
249370,0.7953782577654764
249371,0.16479563701875866
249372,0.0816311123655587
249373,0.8311059595553412
249374,0.7919103601684812
249375,0.8360213000007553
249376,0.2190144137792237
249377,0.06595706572757275
249378,0.8212758240872984
249379,0.45923308468828117
249380,0.5938914908367237
249381,0.5063163858649923
249382,0.020209612364788784
249383,0.8761964963289217
249384,0.011009555122684795
249385,0.34372958398960357
249386,0.9335928547540631
249387,0.8834700459898529
249388,0.13544663550417196
249389,0.6847987421872153
249390,0.8161494303426509
249391,0.908673087084295
249392,0.7949526530923822
249393,0.731899924902208
249394,0.3474971993972501
249395,0.01016751268950103
249396,0.8637002366417676
249397,0.5681875047790186
249398,0.8895299055812218
249399,0.5778435732200984
249400,0.7101498108788196
249401,0.6954443709322756
249402,0.4816470597652744
249403,0.4573898449918796
249404,0.2751707643258718
249405,0.6090332292195414
249406,0.23628572466375108
249407,0.015679779842460023
249408,0.8019520946567608
249409,0.5494639061455835
249410,0.8005446727158505
249411,0.0036443566320076125
249412,0.0023699230964451387
249413,0.21494440899465844
249414,0.582625481145133
249415,0.7185558675428683
249416,0.03758982442503188
249417,0.5261952897307621
249418,0.020724353517832028
249419,0.03428943722010603
249420,0.11590696043265142
249421,0.23026186675920046
249422,0.18299376638152415
249423,0.8173914249570127
249424,0.4562271964195315
249425,0.7124572132774287
249426,0.7959090509543643
249427,0.6237261152295117
249428,0.8296900523569574
249429,0.9343324156146946
249430,0.5615560419203243
249431,0.034423245321125714
249432,0.17711533494342055
249433,0.2874721923341312
249434,0.7959237367058483
249435,0.41425403508027625
249436,0.821511708682607
249437,0.16006709591494886
249438,0.686693996674745
249439,0.7872926002310314
249440,0.5060030190917523
249441,0.06419606405105298
249442,0.7477360845973362
249443,0.007661243991662785
249444,0.9609141202173598
249445,0.850780902219779
249446,0.016714993470907644
249447,0.026025129049624326
249448,0.8878256649127967
249449,0.8478925512066106
249450,0.23048826982240217
249451,0.7034336010642543
249452,0.3899976263002909
249453,0.02898339434719932
249454,0.095013315700512
249455,0.6520912394124532
249456,0.05966638932798056
249457,0.04614640494460543
249458,0.48555019747450123
249459,0.5348657309587322
249460,0.7632053990784868
249461,0.4205606431993261
249462,0.06035248264160402
249463,0.5267728794417682
249464,0.45268543000616873
249465,0.012913502642684574
249466,0.011436108113068893
249467,0.8436651863037008
249468,0.1421133282845248
249469,0.8488946886914086
249470,0.7593917281787178
249471,0.739074283293989
249472,0.5412825014232813
249473,0.06683561802483888
249474,0.012193591688622996
249475,0.2800062868099781
249476,0.6896291148848257
249477,0.010773133961490626
249478,0.1457459023440087
249479,0.8043674725847076
249480,0.885822628668764
249481,0.8162932275343413
249482,0.869078090933008
249483,0.08178852769536735
249484,0.9166702851363293
249485,0.14582107530283878
249486,0.464436872647894
249487,0.49676925029990276
249488,0.731712321468535
249489,0.2750183445994492
249490,0.5333781843892158
249491,0.01785365054954416
249492,0.3282528302317898
249493,0.019559529540473995
249494,0.03811198741688059
249495,0.5884148515852968
249496,0.006193365068685043
249497,0.24225926613869875
249498,0.5039040507265481
249499,0.6633769401436417
249500,0.19643770804676247
249501,0.013462038640582189
249502,0.8893039475683365
249503,0.4376914181644209
249504,0.3525466201833238
249505,0.006499750398267147
249506,0.02512280291931921
249507,0.45907998567795727
249508,0.001936166790576027
249509,0.012442439115174432
249510,0.20085019238642265
249511,0.023244503549514538
249512,0.7057828708958088
249513,0.6259223293988634
249514,0.13380458730369377
249515,0.12521994797073255
249516,0.08057244839277974
249517,0.289185253438382
249518,0.6996864498188313
249519,0.014662562909475825
249520,0.07453357342885383
249521,0.11064656126790659
249522,0.35651437343239073
249523,0.5976088613277586
249524,0.4038687174347728
249525,0.09097127039590479
249526,0.5527111040833009
249527,0.6174967209899271
249528,0.8156354362035761
249529,0.06294455114030573
249530,0.2601282995169487
249531,0.3812081433561883
249532,0.8214130893224016
249533,0.9171836373050817
249534,0.7243481672209066
249535,0.029517015393296882
249536,0.04908544339555793
249537,0.38652722504453535
249538,0.7481425551763552
249539,0.5521660035452078
249540,0.6570408895443498
249541,0.6610399730205926
249542,0.5467061962342477
249543,0.6237771289616215
249544,0.06774709009163346
249545,0.08540056892357611
249546,0.0031416802380006235
249547,0.06321570954203079
249548,0.05688097869388822
249549,0.3791086277924268
249550,0.009566227916437652
249551,0.6660895908358998
249552,0.452445396117574
249553,0.19228357486184472
249554,0.45059518957845424
249555,0.7258299796024725
249556,0.4922952943891661
249557,0.11174785587412009
249558,0.4607684793263014
249559,0.009910349064325811
249560,0.44320923377521815
249561,0.779230923405309
249562,0.6849869568197791
249563,0.01773307813547212
249564,0.8624973590447564
249565,0.3586961593964456
249566,0.018471784348671732
249567,0.841974705739643
249568,0.38515848322806967
249569,0.8845487651915336
249570,0.5485340851561458
249571,0.6063690227431728
249572,0.2983498922577275
249573,0.007455486227962489
249574,0.4843418898446498
249575,0.4615929640114716
249576,0.4193448024086283
249577,0.027406210671031633
249578,0.5392882275820368
249579,0.5469988971691888
249580,0.5452535917342044
249581,0.012911921005835738
249582,0.7592643573888705
249583,0.8329379592236816
249584,0.00647159972280903
249585,0.031219191816348135
249586,0.5388818202639107
249587,0.6104922954173463
249588,0.15161608999285606
249589,0.03624295248711056
249590,0.5440368008349489
249591,0.03969472226209246
249592,0.18860553826752324
249593,0.45920069100340427
249594,0.045486237927660975
249595,0.5003594255627908
249596,0.1537279268355507
249597,0.30283881318551875
249598,0.2963594280711815
249599,0.01415888469466125
249600,0.6228271851754562
249601,0.6401710131349314
249602,0.003416165238093205
249603,0.6290147817005265
249604,0.8754157891232928
249605,0.9276732255720097
249606,0.6919569095725046
249607,0.053611729533039096
249608,0.018872348944254387
249609,0.017389225926304513
249610,0.7438070188804604
249611,0.5438641643449955
249612,0.10550712916488651
249613,0.8289627316040182
249614,0.9104167238175371
249615,0.016892917000121913
249616,0.02721205930353135
249617,0.20799509983861528
249618,0.022576597343082455
249619,0.08197045887310711
249620,0.35209367211047976
249621,0.016441964389837596
249622,0.8552092006236951
249623,0.14309775481398432
249624,0.008327763967917819
249625,0.07447936827051549
249626,0.7274821126944535
249627,0.02772690763178445
249628,0.8583503523517892
249629,0.6646764415887413
249630,0.7898361825181989
249631,0.7565761776094342
249632,0.5374783612158723
249633,0.014095839439650709
249634,0.7211482173735004
249635,0.7609260502803785
249636,0.7932871495331062
249637,0.13367379643445512
249638,0.05335730159035478
249639,0.005351556728791144
249640,0.5268499613975686
249641,0.24883147576447176
249642,0.7494304121956826
249643,0.6702317318258905
249644,0.8985926546915591
249645,0.14403877267061974
249646,0.01554243872459274
249647,0.7357521469639694
249648,0.01578920104954868
249649,0.6641512736143195
249650,0.2443654394001538
249651,0.15495021042840254
249652,0.32182249607759866
249653,0.9008433811741836
249654,0.8496855469842713
249655,0.06845083430438827
249656,0.05718995171193448
249657,0.018248948667203266
249658,0.719549969963819
249659,0.18666437377435943
249660,0.6966594947420744
249661,0.7726036742321661
249662,0.6480201687977312
249663,0.8544602896459572
249664,0.019747970253804727
249665,0.8664573048021493
249666,0.012593896840931961
249667,0.08674921252959997
249668,0.05051532379460143
249669,0.8181678827845846
249670,0.4154841496109768
249671,0.18198066018106965
249672,0.9130478116449419
249673,0.917267749432519
249674,0.013374205031944267
249675,0.5998449826366631
249676,0.8553915794805419
249677,0.40451349475063864
249678,0.5207204590738049
249679,0.5444915736388855
249680,0.23799214426434134
249681,0.7186819966801623
249682,0.36943304542073463
249683,0.1411172188597689
249684,0.08505288824674025
249685,0.8464260093463718
249686,0.9043293151723348
249687,0.6772070374250818
249688,0.29700093562335883
249689,0.278596794093911
249690,0.3138523871561105
249691,0.8488801746704218
249692,0.13905178490869294
249693,0.7598900264549696
249694,0.683159065262218
249695,0.47777476780255135
249696,0.7066151502561789
249697,0.5451550910010848
249698,0.0120334477126934
249699,0.007136779784749506
249700,0.0075433866183053115
249701,0.013452156229338588
249702,0.7616894240048265
249703,0.47088147177759365
249704,0.005544661181516914
249705,0.7457494192813288
249706,0.37526053905809686
249707,0.3460328725827909
249708,0.0504683776752352
249709,0.03636346929414118
249710,0.0703612684768393
249711,0.5225678545986167
249712,0.8911686015103661
249713,0.3000900664110637
249714,0.11311501498892684
249715,0.6507632135705631
249716,0.631503646686824
249717,0.3712881348352923
249718,0.06010566139273877
249719,0.031505487032866486
249720,0.5584848274116962
249721,0.5544098825800655
249722,0.14002016026319236
249723,0.35515131728824423
249724,0.13479995263433237
249725,0.7792072977465632
249726,0.9503877286733787
249727,0.796030011425407
249728,0.12847422366860745
249729,0.015151412153716752
249730,0.006503424685050622
249731,0.004939480149682124
249732,0.8168528646749853
249733,0.02169980519920901
249734,0.5950168381182918
249735,0.22660288671807666
249736,0.027553764351132756
249737,0.626351097557916
249738,0.5348731243510604
249739,0.3565997959781412
249740,0.015019354473582193
249741,0.017945104165748613
249742,0.7721792284101899
249743,0.168794627040095
249744,0.7212990240639701
249745,0.03898392321858348
249746,0.6236981835608468
249747,0.19091193757366626
249748,0.006592990783059893
249749,0.09830540909540213
249750,0.06100813042717218
249751,0.8108971686043575
249752,0.7373450142819219
249753,0.5038278732996802
249754,0.7562553270407324
249755,0.010184792958535315
249756,0.6057719146211604
249757,0.8304890654737813
249758,0.007043336657282186
249759,0.5900302287547414
249760,0.009916812234308932
249761,0.8133131139265865
249762,0.025141858333667003
249763,0.004168265900625081
249764,0.6451547995701558
249765,0.002993401502238299
249766,0.3180376861987621
249767,0.6426452459725092
249768,0.3022532436519666
249769,0.7955161829925312
249770,0.8964668040135768
249771,0.006564405790190034
249772,0.5819732461781489
249773,0.15295638327281466
249774,0.37291721231498687
249775,0.36273914104998967
249776,0.6658167922960976
249777,0.8218556826622923
249778,0.03113084398015813
249779,0.008770364441381559
249780,0.7884918719176608
249781,0.5218880255702281
249782,0.1163842281861255
249783,0.8232335536531711
249784,0.7850994966047432
249785,0.20733718322282163
249786,0.3115927023564552
249787,0.8515226665018396
249788,0.009839404829146236
249789,0.0026832940070441224
249790,0.7753190406480965
249791,0.8130382552405683
249792,0.6629721357140146
249793,0.09413593769195687
249794,0.7123674297269631
249795,0.7152553407095437
249796,0.0036712992360137236
249797,0.12382341289492671
249798,0.03410547459777213
249799,0.7363783502006365
249800,0.5078098186480706
249801,0.4970803768201787
249802,0.6656195618859666
249803,0.5925194419464603
249804,0.377881985988034
249805,0.2070995808527118
249806,0.7675577890489073
249807,0.5321541016414965
249808,0.08256778926651606
249809,0.6361848322272592
249810,0.6789483018717908
249811,0.7635121133623575
249812,0.7829339711983856
249813,0.048429648796028624
249814,0.34264826776371593
249815,0.26913275845301776
249816,0.580697171669274
249817,0.027089795952431883
249818,0.04318327781478354
249819,0.5133052139037364
249820,0.827473283133229
249821,0.020690878987859873
249822,0.7616049661201383
249823,0.006516561467701467
249824,0.007580081983597776
249825,0.901803324126248
249826,0.024090322504555346
249827,0.6923322509832851
249828,0.0031437828909710915
249829,0.7295745881115647
249830,0.8963602937416846
249831,0.0114140889837917
249832,0.5515921082857755
249833,0.36620817513064
249834,0.016966760180268187
249835,0.015201663969758712
249836,0.0066257034499834526
249837,0.8601060387748438
249838,0.5815375711127294
249839,0.01586182844783917
249840,0.10756792436484472
249841,0.020224263695569504
249842,0.5902761378539141
249843,0.04485640685830775
249844,0.38832709596684845
249845,0.015860797277300685
249846,0.7862712190708967
249847,0.4071605230626072
249848,0.029504681584378818
249849,0.712924187593031
249850,0.7378689149214851
249851,0.8939988029811579
249852,0.665355617134382
249853,0.20942231034341416
249854,0.7413770661510155
249855,0.01003926532445324
249856,0.88562500211895
249857,0.8698151776149177
249858,0.04883714638161219
249859,0.6542027230495724
249860,0.8527662583295995
249861,0.01679065271595264
249862,0.27272480481954675
249863,0.10951835410689316
249864,0.008483693478848581
249865,0.002130336555202566
249866,0.8099281244402142
249867,0.028263090893452282
249868,0.811354236025237
249869,0.805921640934002
249870,0.707800021384394
249871,0.41808641446747563
249872,0.015118151770007101
249873,0.8448596561528838
249874,0.6923189660739423
249875,0.014676014558047255
249876,0.03806917707533772
249877,0.006419010009805711
249878,0.036951868998705686
249879,0.019507311659298192
249880,0.8694656385881744
249881,0.007269102489093538
249882,0.02956153455826619
249883,0.7118722026879192
249884,0.5726993747443619
249885,0.01159927233976175
249886,0.5700426672151494
249887,0.8403907383200924
249888,0.6796328580142081
249889,0.08122276093984139
249890,0.8848746334242982
249891,0.02774632653422169
249892,0.3842586333278398
249893,0.7006308514622948
249894,0.01754850376192706
249895,0.9140085951277394
249896,0.7813984351798148
249897,0.005539613821104986
249898,0.5412131721108866
249899,0.5386559322277367
249900,0.3819598642492614
249901,0.6092133038590564
249902,0.7767080111393095
249903,0.6716629782966353
249904,0.6316495657815335
249905,0.014735213371085888
249906,0.5161856343720629
249907,0.04254226672249427
249908,0.6959544519105813
249909,0.03118700843905919
249910,0.8625896252992414
249911,0.15471337023285414
249912,0.5348490732064094
249913,0.8733690579739958
249914,0.7269877039674936
249915,0.03295135144235959
249916,0.2684496220698839
249917,0.14394276470706424
249918,0.29256461152276375
249919,0.47153032406423057
249920,0.49658355322878883
249921,0.010387139880740076
249922,0.3735596452788853
249923,0.6919947029100607
249924,0.02391481312095413
249925,0.5990261231797832
249926,0.517025614153346
249927,0.0054774332489591114
249928,0.8490778568041961
249929,0.5707646292751337
249930,0.043885392017100754
249931,0.8457379438619951
249932,0.7656557956973942
249933,0.5895849322406214
249934,0.2187425303141899
249935,0.11199280180276203
249936,0.8327869008454478
249937,0.02974759152083156
249938,0.008208706243572093
249939,0.009715560070351644
249940,0.8416025926206689
249941,0.7511360098142182
249942,0.7412225828762402
249943,0.7464448105692685
249944,0.4394899946196046
249945,0.003940130194298198
249946,0.024947524668388187
249947,0.7940300462706811
249948,0.09785946032253368
249949,0.34438491918320147
249950,0.8037632311708025
249951,0.39004445415197825
249952,0.7758734174682389
249953,0.07667379538941682
249954,0.06508663812218657
249955,0.07652929962311841
249956,0.8670917534981465
249957,0.8566591959415012
249958,0.8702562498850719
249959,0.7986562795077659
249960,0.5314493679007609
249961,0.8345886424955228
249962,0.8891029262823368
249963,0.913618047842681
249964,0.4364782043550761
249965,0.4503943208336136
249966,0.4105944382429385
249967,0.4403291705471421
249968,0.004220394353659659
249969,0.408869144083085
249970,0.7469759054396696
249971,0.4549661084517594
249972,0.2086326094315998
249973,0.007901488725360018
249974,0.07590829156588415
249975,0.835100458402769
249976,0.7978559640606461
249977,0.5768188237295271
249978,0.060380887097829725
249979,0.5702314926358545
249980,0.3410152621765173
249981,0.8745079097131656
249982,0.5972071700069611
249983,0.33118436553092173
249984,0.8941385393253287
249985,0.4339962944737545
249986,0.506649284420227
249987,0.3978799328874067
249988,0.7233295667413322
249989,0.13800603267589837
249990,0.14910757966307053
249991,0.5498844138064645
249992,0.8186447378368223
249993,0.7951258646884058
249994,0.8300769261850243
249995,0.8925112177632719
249996,0.539179756768246
249997,0.04372111845279627
249998,0.13802711149357946
249999,0.7242034187650017
250000,0.226961569742304
250001,0.5562549789852909
250002,0.6334173447394505
250003,0.6455188632419013
250004,0.30857405328099835
250005,0.17244699866235208
250006,0.6661756564095742
250007,0.5676636126403627
250008,0.6772581588880664
