Age,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,PassengerId,Name,HomePlanet,CryoSleep,Cabin,Destination,VIP,Transported
40.0,0.0,0.0,0.0,0.0,0.0,8537_01,Whex Nutte,Mars,True,F/1643/S,TRAPPIST-1e,0.0,True
39.0,5327.0,0.0,290.0,0.0,0.0,8537_02,Cireal Nutte,Mars,False,F/1643/S,TRAPPIST-1e,0.0,False
16.0,0.0,0.0,0.0,0.0,0.0,8537_03,Tonch Nutte,Mars,True,F/1643/S,TRAPPIST-1e,0.0,True
20.0,59.0,29.0,27.0,0.0,0.0,8539_01,Tance Simsey,Earth,False,G/1372/S,TRAPPIST-1e,0.0,False
24.0,686.0,0.0,13.0,0.0,0.0,8540_01,Dory Sextones,Earth,False,F/1645/S,TRAPPIST-1e,0.0,False
45.0,1093.0,950.0,341.0,0.0,0.0,8541_01,Squars Rekle,Mars,False,D/266/P,TRAPPIST-1e,1.0,False
33.0,1914.0,5.0,0.0,0.0,228.0,8541_02,Booss Rekle,Mars,False,D/266/P,55 Cancri e,0.0,True
19.0,0.0,0.0,0.0,0.0,0.0,8542_01,Dow Chate,Mars,True,E/544/P,TRAPPIST-1e,0.0,False
15.0,114.0,161.0,22.0,419.0,0.0,8544_01,Yolana Booters,Earth,False,F/1647/S,TRAPPIST-1e,0.0,False
18.0,0.0,0.0,7.0,717.0,0.0,8545_01,Regana Kirks,Earth,False,F/1753/P,TRAPPIST-1e,0.0,False
21.0,129.0,106.0,280.0,183.0,18.0,8548_01,Tostex Grean,Earth,False,F/1755/P,TRAPPIST-1e,0.0,False
37.0,0.0,0.0,0.0,0.0,0.0,8549_01,Tostex Grean,Mars,True,F/1648/S,TRAPPIST-1e,0.0,True
53.0,0.0,847.0,0.0,630.0,2060.0,8551_01,Sariton Disheract,Europa,False,D/257/S,TRAPPIST-1e,0.0,False
19.0,0.0,0.0,0.0,0.0,0.0,8552_01,Pot Hapie,Mars,False,E/545/P,TRAPPIST-1e,0.0,False
17.0,387.0,0.0,28.0,2183.0,0.0,8552_02,Mins Hapie,Mars,False,F/1756/P,TRAPPIST-1e,0.0,False
58.0,487.0,0.0,195.0,0.0,7.0,8554_01,Britta Valezaley,Earth,False,E/547/P,PSO J318.5-22,0.0,True
18.0,0.0,1878.0,0.0,18572.0,10028.0,8556_01,Mirfar Optionful,Europa,False,B/280/P,TRAPPIST-1e,0.0,False
25.0,0.0,3978.0,0.0,266.0,597.0,8556_02,Sadard Optionful,Europa,False,B/280/P,55 Cancri e,1.0,True
39.0,0.0,0.0,0.0,0.0,0.0,8557_01,Cheleon Swingse,Europa,True,B/334/S,TRAPPIST-1e,0.0,True
40.0,0.0,0.0,0.0,0.0,0.0,8557_02,Golaran Swingse,Europa,True,B/334/S,55 Cancri e,0.0,True
27.0,3.0,952.0,208.0,951.0,0.0,8559_01,Ecco Make,Mars,False,E/548/P,TRAPPIST-1e,1.0,False
3.0,0.0,0.0,0.0,0.0,0.0,8559_02,Eclass Make,Mars,False,F/1758/P,TRAPPIST-1e,0.0,True
18.0,0.0,0.0,0.0,0.0,0.0,8559_03,Goos Make,Mars,True,F/1758/P,TRAPPIST-1e,0.0,True
18.0,0.0,0.0,0.0,0.0,0.0,8560_01,Glena Hahnstonsen,Earth,True,G/1391/P,55 Cancri e,0.0,True
29.0,0.0,0.0,0.0,0.0,0.0,8561_01,Dandra Sandry,Earth,True,G/1375/S,PSO J318.5-22,0.0,False
22.0,3.0,214.0,0.0,0.0,591.0,8566_01,Ferry Valexandez,Earth,False,G/1392/P,TRAPPIST-1e,0.0,False
34.0,0.0,3636.0,0.0,70.0,27.0,8569_01,Neutrak Lisholtery,Europa,False,A/88/P,TRAPPIST-1e,0.0,True
19.0,0.0,0.0,0.0,0.0,0.0,8570_01,Denny Russon,Earth,True,G/1377/S,PSO J318.5-22,0.0,False
26.0,5757.0,0.0,206.0,0.0,0.0,8571_01,Yots Repie,Mars,False,F/1651/S,TRAPPIST-1e,0.0,False
33.0,0.0,739.0,0.0,140.0,6901.0,8572_01,Eltaird Hoorherve,Europa,False,A/89/P,TRAPPIST-1e,0.0,False
34.0,10.0,4.0,1.0,0.0,791.0,8573_01,Marine Harry,Earth,False,F/1652/S,TRAPPIST-1e,0.0,True
18.0,0.0,0.0,0.0,0.0,0.0,8573_02,Toniel Mirezavis,Earth,True,G/1378/S,TRAPPIST-1e,0.0,True
40.0,0.0,0.0,0.0,0.0,0.0,8574_01,Hork Welte,Mars,True,F/1653/S,TRAPPIST-1e,0.0,True
53.0,1042.0,0.0,2.0,1.0,11.0,8574_02,Yakers Welte,Mars,True,D/258/S,TRAPPIST-1e,0.0,False
8.0,0.0,0.0,0.0,0.0,0.0,8574_03,Wales Rhuba,Mars,True,F/1653/S,TRAPPIST-1e,0.0,True
54.0,1763.0,0.0,11.0,0.0,0.0,8574_04,Ceros Welte,Mars,False,F/1653/S,TRAPPIST-1e,0.0,False
29.0,0.0,0.0,0.0,0.0,0.0,8574_05,Eerch Welte,Mars,True,F/1653/S,55 Cancri e,0.0,True
56.0,0.0,0.0,0.0,0.0,0.0,8577_01,Mans Kill,Mars,True,F/1654/S,TRAPPIST-1e,0.0,True
21.0,4.0,3.0,149.0,17.0,442.0,8580_01,Leen Goldendrice,Earth,False,G/1379/S,PSO J318.5-22,0.0,False
25.0,0.0,0.0,0.0,0.0,0.0,8581_01,Kitauva Fawnsive,Europa,True,C/323/S,TRAPPIST-1e,1.0,True
33.0,0.0,0.0,0.0,0.0,0.0,8581_02,Mesatz Meplel,Europa,True,C/323/S,TRAPPIST-1e,0.0,True
22.0,4.0,0.0,72.0,21.0,600.0,8584_01,Marvey Coopelandez,Earth,False,F/1655/S,TRAPPIST-1e,0.0,False
50.0,748.0,164.0,269.0,0.0,0.0,8585_01,Cireal Kepie,Mars,False,D/259/S,TRAPPIST-1e,0.0,False
24.0,0.0,0.0,396.0,256.0,1482.0,8586_01,Zelowl Terry,Mars,False,E/550/P,55 Cancri e,0.0,False
25.0,637.0,0.0,89.0,312.0,2.0,8587_01,Ronard Fielsenders,Mars,False,F/1763/P,TRAPPIST-1e,0.0,False
59.0,0.0,0.0,0.0,0.0,0.0,8588_01,Gramus Wist,Mars,True,E/562/S,TRAPPIST-1e,0.0,True
26.0,6.0,728.0,0.0,1273.0,1116.0,8589_01,Gacrab Gealter,Europa,False,D/267/P,55 Cancri e,0.0,False
19.0,0.0,1406.0,0.0,4199.0,2123.0,8592_01,Bosoneb Gulthler,Europa,False,D/268/P,TRAPPIST-1e,0.0,False
37.0,210.0,3.0,601.0,1.0,68.0,8594_01,Heremy Clayson,Earth,False,G/1381/S,TRAPPIST-1e,0.0,False
22.0,0.0,0.0,0.0,0.0,0.0,8595_01,Froos Stche,Mars,True,E/551/P,TRAPPIST-1e,0.0,True
44.0,0.0,0.0,0.0,0.0,0.0,8596_01,Aldah Healted,Europa,True,C/284/P,TRAPPIST-1e,0.0,True
25.0,0.0,0.0,0.0,0.0,0.0,8596_02,Menchah Healted,Europa,True,C/284/P,55 Cancri e,0.0,True
23.0,0.0,0.0,0.0,0.0,0.0,8597_01,Patoya Moreman,Earth,True,G/1382/S,TRAPPIST-1e,0.0,True
6.0,0.0,0.0,0.0,0.0,0.0,8598_01,Garley Mcbriggins,Earth,False,G/1394/P,55 Cancri e,0.0,True
39.0,0.0,0.0,0.0,0.0,0.0,8598_02,Eriana Mcbriggins,Earth,True,G/1394/P,PSO J318.5-22,0.0,True
26.0,12.0,71.0,0.0,103.0,624.0,8598_03,Brada Mcbriggins,Earth,False,G/1383/S,55 Cancri e,0.0,False
14.0,547.0,145.0,5.0,0.0,9.0,8599_01,Lynnie Scottuez,Earth,False,G/1383/S,55 Cancri e,0.0,False
3.0,0.0,0.0,0.0,0.0,0.0,8602_01,Robina Weissey,Earth,True,G/1396/P,TRAPPIST-1e,0.0,False
21.0,10.0,1028.0,3.0,2519.0,0.0,8602_02,Yvonna Weissey,Earth,False,G/1396/P,PSO J318.5-22,0.0,False
24.0,0.0,0.0,0.0,0.0,0.0,8602_03,Elson Weissey,Earth,True,G/1396/P,PSO J318.5-22,0.0,False
18.0,0.0,0.0,0.0,0.0,0.0,8603_01,Hilip Klinson,Earth,True,F/1765/P,PSO J318.5-22,0.0,False
37.0,50.0,0.0,343.0,2205.0,0.0,8604_01,Crat Stité,Mars,False,F/1765/P,TRAPPIST-1e,0.0,False
21.0,0.0,0.0,0.0,0.0,0.0,8604_02,Halesh Stité,Mars,True,F/1765/P,TRAPPIST-1e,0.0,True
67.0,0.0,82.0,0.0,2279.0,293.0,8605_01,Suhain Netshaless,Europa,False,C/324/S,TRAPPIST-1e,0.0,False
28.0,0.0,0.0,0.0,0.0,0.0,8605_02,Mera Netshaless,Europa,True,C/324/S,TRAPPIST-1e,0.0,True
13.0,0.0,0.0,0.0,0.0,0.0,8605_03,Spuri Netshaless,Europa,True,C/324/S,55 Cancri e,0.0,True
26.0,0.0,226.0,0.0,436.0,4051.0,8605_04,Aldibah Netshaless,Europa,False,C/324/S,TRAPPIST-1e,0.0,False
33.0,0.0,0.0,0.0,0.0,0.0,8605_05,Pleion Netshaless,Europa,True,C/324/S,55 Cancri e,0.0,True
18.0,0.0,0.0,0.0,0.0,0.0,8606_01,Tammyl Wolffy,Earth,True,G/1386/S,TRAPPIST-1e,0.0,False
24.0,13.0,221.0,0.0,1154.0,0.0,8606_02,Gerry Wolffy,Earth,False,F/1658/S,TRAPPIST-1e,0.0,False
26.0,0.0,0.0,148.0,551.0,89.0,8606_03,Gordo Wolffy,Earth,False,E/563/S,TRAPPIST-1e,0.0,False
21.0,0.0,2202.0,9.0,71.0,100.0,8607_01,Lan Gainebergan,Earth,False,G/1387/S,PSO J318.5-22,0.0,True
27.0,0.0,0.0,2.0,994.0,0.0,8609_01,Bara Cochrisons,Earth,False,E/564/S,TRAPPIST-1e,0.0,False
15.0,0.0,0.0,0.0,0.0,0.0,8610_01,Thondy Mayson,Earth,True,G/1398/P,PSO J318.5-22,0.0,True
24.0,2.0,644.0,0.0,0.0,0.0,8611_01,Rice Mejiaddox,Earth,False,F/1766/P,55 Cancri e,0.0,False
31.0,4.0,9.0,870.0,0.0,0.0,8612_01,Carlen Welles,Earth,False,G/1399/P,TRAPPIST-1e,0.0,False
10.0,0.0,0.0,0.0,0.0,0.0,8613_01,Kris Buckentry,Earth,False,G/1388/S,TRAPPIST-1e,0.0,True
23.0,4.0,3.0,1785.0,0.0,0.0,8614_01,Kris Buckentry,Earth,False,G/1400/P,TRAPPIST-1e,0.0,True
50.0,0.0,0.0,117.0,712.0,0.0,8615_01,Kris Buckentry,Earth,False,E/565/S,55 Cancri e,0.0,True
13.0,0.0,0.0,0.0,0.0,0.0,8615_02,Jarena Buckentry,Earth,True,G/1389/S,55 Cancri e,0.0,True
43.0,27.0,0.0,797.0,830.0,161.0,8616_01,Fruik Coune,Mars,False,F/1767/P,TRAPPIST-1e,0.0,False
20.0,0.0,0.0,0.0,0.0,0.0,8616_02,Skies Coune,Mars,True,F/1767/P,55 Cancri e,0.0,True
21.0,11.0,1475.0,0.0,0.0,0.0,8617_01,Jeroy Cartiz,Earth,False,F/1768/P,TRAPPIST-1e,0.0,True
18.0,0.0,694.0,0.0,0.0,1370.0,8618_01,Hallux Resendent,Europa,False,B/336/S,55 Cancri e,0.0,False
16.0,0.0,0.0,0.0,0.0,0.0,8618_02,Jihonon Resendent,Europa,True,B/336/S,TRAPPIST-1e,0.0,True
47.0,187.0,268.0,977.0,3441.0,236.0,8619_01,Mardach Heermy,Europa,False,E/566/S,TRAPPIST-1e,0.0,False
35.0,1234.0,35.0,7.0,0.0,0.0,8620_01,Cinets Crité,Mars,False,F/1659/S,TRAPPIST-1e,1.0,False
15.0,9.0,731.0,85.0,0.0,537.0,8623_01,Vandy Hoffergess,Earth,False,F/1661/S,TRAPPIST-1e,0.0,False
46.0,135.0,0.0,0.0,0.0,928.0,8624_01,Penne Kramorry,Earth,False,F/1661/S,TRAPPIST-1e,0.0,False
6.0,0.0,0.0,0.0,0.0,0.0,8624_02,Eristy Kramorry,Earth,True,G/1390/S,TRAPPIST-1e,0.0,False
26.0,1.0,0.0,1.0,15.0,854.0,8626_01,Alber Corman,Earth,False,F/1770/P,TRAPPIST-1e,0.0,False
49.0,0.0,18.0,0.0,0.0,686.0,8628_01,Enry Johnsondez,Earth,False,F/1664/S,PSO J318.5-22,0.0,False
28.0,0.0,0.0,0.0,0.0,0.0,8629_01,Royce Hamberterry,Earth,True,G/1391/S,TRAPPIST-1e,0.0,True
37.0,0.0,0.0,0.0,0.0,0.0,8631_01,Denuts Stité,Mars,True,E/553/P,TRAPPIST-1e,0.0,False
17.0,2.0,33.0,97.0,553.0,0.0,8633_01,Jenne Daughessey,Earth,False,F/1665/S,TRAPPIST-1e,0.0,False
38.0,1739.0,0.0,0.0,83.0,0.0,8634_01,Wenny Hurchez,Earth,False,G/1392/S,TRAPPIST-1e,0.0,False
18.0,224.0,0.0,0.0,0.0,1384.0,8635_01,Joanry Welles,Earth,False,E/554/P,TRAPPIST-1e,0.0,False
55.0,0.0,0.0,0.0,0.0,0.0,8636_01,Panzel Ruity,Mars,True,F/1772/P,TRAPPIST-1e,0.0,True
28.0,0.0,0.0,0.0,0.0,0.0,8637_01,Sinkes Spien,Mars,True,F/1773/P,TRAPPIST-1e,0.0,True
25.0,987.0,0.0,6221.0,141.0,0.0,8637_02,Varz Spien,Mars,False,F/1773/P,TRAPPIST-1e,0.0,True
17.0,330.0,1.0,967.0,0.0,0.0,8637_03,Nakes Spien,Mars,False,E/555/P,TRAPPIST-1e,0.0,False
22.0,0.0,0.0,0.0,0.0,0.0,8638_01,Therta Holliams,Earth,True,G/1402/P,TRAPPIST-1e,0.0,False
4.0,0.0,0.0,0.0,0.0,0.0,8638_02,Janee Holliams,Earth,False,G/1402/P,TRAPPIST-1e,0.0,True
3.0,0.0,0.0,0.0,0.0,0.0,8638_03,Britta Holliams,Earth,False,G/1402/P,55 Cancri e,0.0,True
21.0,0.0,0.0,0.0,0.0,0.0,8639_01,Wifts Berle,Mars,True,E/567/S,TRAPPIST-1e,0.0,False
24.0,1455.0,2207.0,163.0,2354.0,0.0,8639_02,Cruts Berle,Mars,False,D/260/S,TRAPPIST-1e,0.0,False
50.0,133.0,0.0,525.0,0.0,31.0,8640_01,Diandy Hurchrisong,Earth,False,F/1666/S,TRAPPIST-1e,0.0,False
3.0,0.0,0.0,0.0,0.0,0.0,8641_01,Cint Mille,Mars,False,F/1667/S,TRAPPIST-1e,0.0,True
19.0,1146.0,0.0,3.0,0.0,0.0,8641_02,Conth Mille,Mars,False,F/1667/S,TRAPPIST-1e,0.0,False
22.0,0.0,0.0,0.0,0.0,0.0,8641_03,Pech Mille,Mars,True,F/1667/S,TRAPPIST-1e,0.0,True
20.0,0.0,4.0,0.0,0.0,625.0,8642_01,Yolace Berreranks,Earth,False,F/1774/P,PSO J318.5-22,0.0,False
18.0,2048.0,0.0,2.0,848.0,0.0,8643_01,Dow Ramad,Mars,False,F/1775/P,TRAPPIST-1e,0.0,False
27.0,20.0,0.0,11.0,0.0,848.0,8644_01,Shawne Dunnisey,Earth,False,F/1668/S,TRAPPIST-1e,0.0,False
29.0,0.0,0.0,0.0,0.0,1972.0,8644_02,Ninaha Dunnisey,Earth,False,F/1668/S,TRAPPIST-1e,0.0,False
23.0,1.0,26.0,1908.0,318.0,0.0,8645_01,Herita Arneras,Earth,False,F/1776/P,55 Cancri e,0.0,True
48.0,0.0,0.0,0.0,0.0,0.0,8646_01,Neutrak Vertfull,Europa,True,C/325/S,TRAPPIST-1e,0.0,True
32.0,0.0,1285.0,0.0,3030.0,334.0,8646_02,Enifik Vertfull,Europa,False,C/325/S,TRAPPIST-1e,0.0,False
55.0,0.0,0.0,0.0,0.0,0.0,8646_03,Atonon Vertfull,Europa,True,C/325/S,TRAPPIST-1e,0.0,True
49.0,3.0,1108.0,2.0,5775.0,1964.0,8646_04,Chamark Vertfull,Europa,False,C/325/S,55 Cancri e,0.0,False
15.0,0.0,0.0,0.0,0.0,0.0,8650_01,Artis Weberton,Earth,True,G/1404/P,TRAPPIST-1e,0.0,True
50.0,0.0,0.0,0.0,0.0,0.0,8653_01,Racily Bairdyork,Earth,True,G/1393/S,TRAPPIST-1e,0.0,True
35.0,777.0,0.0,23.0,0.0,61.0,8654_01,Jeresa Noelan,Earth,False,F/1779/P,TRAPPIST-1e,0.0,False
29.0,0.0,4455.0,0.0,1663.0,4435.0,8656_01,Antinon Imparmle,Europa,False,A/103/S,TRAPPIST-1e,0.0,False
38.0,0.0,1298.0,0.0,1841.0,1547.0,8656_02,Almino Rotter,Europa,False,A/103/S,55 Cancri e,1.0,False
29.0,0.0,0.0,0.0,0.0,0.0,8656_03,Eltares Imparmle,Europa,True,A/103/S,55 Cancri e,1.0,True
39.0,200.0,0.0,1083.0,65.0,0.0,8657_01,Caish Harta,Mars,False,F/1780/P,TRAPPIST-1e,0.0,True
49.0,0.0,1.0,1364.0,226.0,0.0,8658_01,Ney Forne,Mars,False,E/568/S,TRAPPIST-1e,0.0,True
39.0,345.0,0.0,848.0,0.0,116.0,8658_02,Batech Forne,Mars,False,F/1673/S,TRAPPIST-1e,0.0,False
19.0,125.0,556.0,23.0,0.0,0.0,8659_01,Coley Ryanglasey,Earth,False,F/1781/P,TRAPPIST-1e,0.0,True
19.0,886.0,0.0,0.0,1587.0,12.0,8661_01,Herina Pierry,Earth,False,F/1675/S,TRAPPIST-1e,0.0,False
14.0,450.0,4791.0,896.0,0.0,0.0,8663_01,Fery Hurchrisong,Earth,False,G/1394/S,TRAPPIST-1e,0.0,True
40.0,0.0,0.0,0.0,0.0,0.0,8663_02,Donnie Hurchrisong,Earth,True,G/1395/S,55 Cancri e,0.0,True
40.0,909.0,0.0,0.0,0.0,0.0,8664_01,Loisey Hallahaney,Earth,False,G/1395/S,TRAPPIST-1e,0.0,False
20.0,733.0,0.0,455.0,0.0,0.0,8667_01,Koat Kad,Mars,False,F/1676/S,TRAPPIST-1e,0.0,False
6.0,0.0,0.0,0.0,0.0,0.0,8668_01,Mall Rapie,Mars,True,F/1783/P,TRAPPIST-1e,0.0,True
41.0,806.0,16.0,125.0,1008.0,0.0,8668_02,Mulk Rapie,Mars,False,D/269/P,TRAPPIST-1e,0.0,False
37.0,0.0,0.0,0.0,0.0,0.0,8668_03,Toat Rapie,Mars,False,E/556/P,TRAPPIST-1e,0.0,False
31.0,949.0,0.0,22.0,0.0,0.0,8669_01,Morrie Cartiz,Earth,False,F/1677/S,TRAPPIST-1e,0.0,False
8.0,0.0,0.0,0.0,0.0,0.0,8669_02,Craine Cartiz,Earth,False,G/1397/S,TRAPPIST-1e,0.0,False
55.0,506.0,0.0,456.0,0.0,0.0,8669_03,Leence Cartiz,Earth,False,F/1677/S,TRAPPIST-1e,0.0,False
16.0,0.0,0.0,0.0,0.0,0.0,8670_01,Evenna Williotters,Earth,True,G/1398/S,PSO J318.5-22,0.0,True
29.0,1.0,764.0,1.0,265.0,1539.0,8671_01,Avijava Ticagent,Europa,False,A/90/P,55 Cancri e,0.0,True
40.0,21.0,155.0,0.0,267.0,0.0,8672_01,Cary Rilley,Earth,False,G/1406/P,TRAPPIST-1e,0.0,False
27.0,0.0,0.0,0.0,0.0,0.0,8673_01,Taurak Pentical,Europa,True,C/285/P,TRAPPIST-1e,0.0,True
21.0,4924.0,0.0,49.0,2.0,0.0,8674_01,Gra Resty,Mars,False,F/1784/P,TRAPPIST-1e,0.0,False
25.0,0.0,0.0,0.0,0.0,0.0,8675_01,Benebah Droning,Europa,True,B/281/P,TRAPPIST-1e,0.0,True
44.0,0.0,971.0,700.0,0.0,0.0,8680_01,Scera Sty,Mars,False,F/1786/P,TRAPPIST-1e,0.0,False
34.0,368.0,499.0,1729.0,0.0,2.0,8681_01,Colde Derry,Mars,False,F/1787/P,TRAPPIST-1e,0.0,False
1.0,0.0,0.0,0.0,0.0,0.0,8681_02,Rionk Facle,Mars,False,F/1787/P,TRAPPIST-1e,0.0,True
1.0,0.0,0.0,0.0,0.0,0.0,8681_03,Totax Derry,Mars,False,F/1787/P,TRAPPIST-1e,0.0,True
42.0,51.0,6.0,87.0,21.0,404.0,8683_01,Dandra Prinson,Earth,False,F/1679/S,PSO J318.5-22,0.0,False
18.0,1.0,1.0,0.0,226.0,488.0,8684_01,Carly Meleon,Earth,False,F/1788/P,TRAPPIST-1e,0.0,False
21.0,0.0,0.0,0.0,0.0,0.0,8685_01,Ren Midtt,Earth,True,G/1400/S,55 Cancri e,0.0,True
24.0,0.0,0.0,594.0,95.0,0.0,8687_01,Annon Cartiz,Earth,False,F/1680/S,TRAPPIST-1e,0.0,True
27.0,0.0,0.0,0.0,595.0,0.0,8688_01,Eillis Moodmandez,Earth,False,F/1681/S,TRAPPIST-1e,0.0,False
18.0,0.0,0.0,0.0,0.0,0.0,8691_01,Thewis Pierry,Earth,True,G/1409/P,PSO J318.5-22,0.0,False
27.0,0.0,0.0,0.0,0.0,0.0,8693_01,Juanna Buckson,Earth,True,G/1410/P,PSO J318.5-22,0.0,True
13.0,0.0,0.0,0.0,0.0,0.0,8694_01,Wenise Lunapperts,Earth,True,G/1411/P,TRAPPIST-1e,0.0,True
10.0,0.0,0.0,0.0,0.0,0.0,8694_02,Dixiel Lunapperts,Earth,False,G/1411/P,TRAPPIST-1e,0.0,False
8.0,0.0,0.0,0.0,0.0,0.0,8694_03,Reneen Lunapperts,Earth,True,G/1411/P,TRAPPIST-1e,0.0,False
40.0,76.0,0.0,1169.0,0.0,64.0,8695_01,Apench Seen,Mars,False,F/1683/S,TRAPPIST-1e,0.0,True
35.0,0.0,0.0,0.0,0.0,0.0,8696_01,Bahoton Alvesssidy,Europa,True,C/326/S,PSO J318.5-22,0.0,True
13.0,217.0,7.0,928.0,0.0,728.0,8700_01,Mose Teake,Mars,False,F/1684/S,TRAPPIST-1e,0.0,False
19.0,203.0,0.0,172.0,1460.0,151.0,8701_01,Hammet Rekle,Mars,False,F/1789/P,55 Cancri e,0.0,False
44.0,84.0,0.0,308.0,0.0,1179.0,8703_01,Lynnie Simpsonks,Earth,False,F/1685/S,TRAPPIST-1e,0.0,False
36.0,0.0,0.0,0.0,0.0,0.0,8704_01,Pie Facke,Mars,True,F/1686/S,TRAPPIST-1e,0.0,True
29.0,2239.0,0.0,146.0,0.0,0.0,8704_02,Cappe Facke,Mars,False,D/264/S,PSO J318.5-22,0.0,False
28.0,679.0,0.0,0.0,0.0,0.0,8708_01,Annard Jacostaffey,Earth,False,G/1413/P,PSO J318.5-22,0.0,False
36.0,0.0,98.0,456.0,277.0,70.0,8709_01,Sallie Cartyernan,Earth,False,F/1687/S,TRAPPIST-1e,0.0,False
24.0,312.0,227.0,50.0,0.0,0.0,8710_01,Frandy Scheron,Earth,False,F/1688/S,PSO J318.5-22,0.0,False
14.0,0.0,0.0,0.0,0.0,0.0,8712_01,Blesh Snoff,Mars,True,F/1792/P,TRAPPIST-1e,0.0,True
50.0,1584.0,0.0,36.0,104.0,0.0,8714_01,Park Mad,Mars,False,D/270/P,TRAPPIST-1e,0.0,True
20.0,426.0,0.0,220.0,2.0,0.0,8716_01,Rankie Graneyes,Earth,False,F/1793/P,PSO J318.5-22,0.0,False
38.0,139.0,9.0,0.0,0.0,582.0,8717_01,Nelley Freevenson,Earth,False,F/1689/S,TRAPPIST-1e,0.0,False
33.0,0.0,3076.0,0.0,3.0,994.0,8719_01,Naslon Invebodene,Europa,False,A/104/S,TRAPPIST-1e,1.0,False
54.0,0.0,1821.0,2370.0,949.0,46.0,8719_02,Astrak Alcemblery,Europa,False,A/104/S,55 Cancri e,0.0,False
20.0,0.0,0.0,0.0,0.0,0.0,8719_03,Edaron Invebodene,Europa,False,A/104/S,55 Cancri e,0.0,True
23.0,0.0,247.0,1063.0,36.0,0.0,8720_01,Enrie Bartines,Earth,False,F/1690/S,55 Cancri e,0.0,True
65.0,0.0,0.0,0.0,0.0,0.0,8721_01,Mariton Tronsive,Europa,True,B/337/S,55 Cancri e,0.0,True
51.0,0.0,0.0,0.0,0.0,0.0,8722_01,Cherry Pine,Mars,True,E/558/P,TRAPPIST-1e,0.0,False
36.0,2002.0,0.0,10.0,87.0,0.0,8722_02,Triple Pine,Mars,False,E/558/P,TRAPPIST-1e,0.0,False
38.0,32.0,1163.0,0.0,52.0,1935.0,8723_01,Aleen Traverdy,Earth,False,F/1794/P,TRAPPIST-1e,0.0,False
28.0,34.0,0.0,0.0,0.0,658.0,8727_01,Hencey Bulliamoses,Earth,False,F/1797/P,55 Cancri e,0.0,False
32.0,258.0,500.0,3.0,15.0,128.0,8728_01,Justie Fulloydez,Earth,False,F/1798/P,TRAPPIST-1e,0.0,True
55.0,694.0,0.0,1.0,87.0,0.0,8728_02,Eilan Fulloydez,Earth,False,G/1416/P,TRAPPIST-1e,0.0,False
23.0,1254.0,0.0,45.0,0.0,0.0,8728_03,Fanna Fulloydez,Earth,False,F/1798/P,TRAPPIST-1e,0.0,False
38.0,647.0,23.0,1.0,0.0,0.0,8728_04,Ginald Fulloydez,Earth,False,F/1798/P,PSO J318.5-22,0.0,False
18.0,0.0,0.0,0.0,0.0,0.0,8728_05,Weslie Fulloydez,Earth,True,G/1416/P,55 Cancri e,0.0,True
32.0,0.0,0.0,0.0,0.0,0.0,8728_06,Kendy Fulloydez,Earth,True,G/1416/P,PSO J318.5-22,0.0,False
44.0,266.0,3.0,2.0,0.0,748.0,8728_07,Delley Fulloydez,Earth,False,G/1416/P,TRAPPIST-1e,0.0,False
62.0,0.0,592.0,164.0,0.0,0.0,8728_08,Franda Fulloydez,Earth,False,G/1416/P,TRAPPIST-1e,0.0,True
66.0,354.0,2639.0,0.0,1180.0,0.0,8729_01,Alhaino Rewmid,Europa,False,E/559/P,TRAPPIST-1e,0.0,False
20.0,0.0,7759.0,18.0,4925.0,12685.0,8729_02,Charda Rewmid,Europa,False,E/559/P,TRAPPIST-1e,0.0,False
19.0,193.0,251.0,0.0,165.0,0.0,8732_01,Lestie Jacostaffey,Earth,False,F/1691/S,TRAPPIST-1e,0.0,False
27.0,22.0,226.0,0.0,0.0,633.0,8733_01,Leen Wolfernan,Earth,False,G/1406/S,TRAPPIST-1e,0.0,False
25.0,0.0,0.0,707.0,1.0,0.0,8734_01,Philia Johnshines,Earth,False,G/1417/P,PSO J318.5-22,0.0,True
20.0,227.0,0.0,1.0,0.0,707.0,8735_01,Glasey Ryanglasey,Earth,False,F/1799/P,TRAPPIST-1e,0.0,False
18.0,0.0,0.0,0.0,0.0,0.0,8736_01,Meal Pota,Mars,True,F/1800/P,TRAPPIST-1e,0.0,True
20.0,0.0,2.0,289.0,976.0,0.0,8736_02,Tros Pota,Mars,False,F/1800/P,TRAPPIST-1e,0.0,True
14.0,0.0,0.0,0.0,0.0,0.0,8741_01,Neutrak Alaring,Europa,True,A/91/P,TRAPPIST-1e,0.0,True
49.0,0.0,3853.0,0.0,245.0,178.0,8741_02,Grasath Alaring,Europa,False,A/91/P,55 Cancri e,0.0,True
49.0,4.0,44.0,1401.0,1043.0,0.0,8741_03,Hyaduma Stichseary,Europa,False,A/91/P,TRAPPIST-1e,0.0,False
19.0,179.0,16.0,246.0,280.0,0.0,8743_01,Isa Villenson,Earth,False,F/1802/P,55 Cancri e,0.0,False
53.0,1613.0,0.0,0.0,0.0,7.0,8744_01,Jilly Holton,Earth,False,E/570/S,TRAPPIST-1e,0.0,False
31.0,947.0,83.0,19.0,0.0,0.0,8749_01,Risps Cuche,Mars,False,E/562/P,TRAPPIST-1e,0.0,False
