PassengerId,Name,HomePlanet,CryoSleep,Cabin,Destination,VIP,Age,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck
7526_01,Antinon Whifounrew,Europa,True,D/225/S,TRAPPIST-1e,False,29.0,0.0,0.0,0.0,0.0,0.0
7528_01,Herry Alldson,Earth,True,G/1220/S,TRAPPIST-1e,False,58.0,0.0,0.0,0.0,0.0,0.0
7528_02,Bonne Alldson,Earth,True,G/1220/S,55 Cancri e,False,13.0,0.0,0.0,0.0,0.0,0.0
7528_03,Sta Alldson,Earth,False,F/1438/S,TRAPPIST-1e,False,32.0,482.0,0.0,0.0,321.0,0.0
7528_04,Eduard Alldson,Earth,True,G/1220/S,55 Cancri e,False,23.0,0.0,0.0,0.0,0.0,0.0
7530_01,Batenah Underative,Europa,True,B/285/S,55 Cancri e,False,38.0,0.0,0.0,0.0,0.0,0.0
7530_02,Genif Underative,Europa,False,B/285/S,55 Cancri e,False,47.0,0.0,3361.0,0.0,1344.0,3228.0
7530_03,Mirfar Underative,Europa,False,B/285/S,TRAPPIST-1e,False,38.0,0.0,1222.0,0.0,734.0,3153.0
7530_04,Polah Underative,Europa,False,B/285/S,55 Cancri e,False,47.0,0.0,744.0,0.0,8911.0,1165.0
7532_01,Brene Curton,Earth,True,G/1222/S,55 Cancri e,False,20.0,0.0,0.0,0.0,0.0,0.0
7537_01,Glendy Bonnondry,Earth,True,G/1224/S,55 Cancri e,False,32.0,0.0,0.0,0.0,0.0,0.0
7539_01,Taram Stichseary,Europa,True,C/242/P,TRAPPIST-1e,False,42.0,0.0,0.0,0.0,0.0,0.0
7539_02,Weias Stichseary,Europa,False,C/242/P,TRAPPIST-1e,False,34.0,0.0,4402.0,9.0,788.0,79.0
7540_01,Joeula Blangibson,Earth,False,F/1563/P,TRAPPIST-1e,False,60.0,0.0,30.0,173.0,572.0,0.0
7541_01,Bares Pephe,Mars,True,F/1441/S,TRAPPIST-1e,False,30.0,0.0,0.0,0.0,0.0,0.0
7541_02,Prabon Seche,Mars,True,F/1441/S,TRAPPIST-1e,False,11.0,0.0,0.0,0.0,0.0,0.0
7541_03,Pebray Pephe,Mars,True,E/500/S,TRAPPIST-1e,False,45.0,0.0,0.0,0.0,0.0,0.0
7546_01,Sargino Airdring,Europa,True,C/243/P,55 Cancri e,True,39.0,0.0,0.0,0.0,0.0,0.0
7547_01,Lelah Blange,Earth,False,F/1565/P,TRAPPIST-1e,False,19.0,0.0,1379.0,0.0,70.0,0.0
7548_01,Jerrye Mickersones,Earth,False,F/1566/P,TRAPPIST-1e,False,18.0,20.0,0.0,572.0,254.0,452.0
7551_01,Idary Shawatson,Earth,False,F/1443/S,PSO J318.5-22,False,34.0,0.0,0.0,1349.0,1.0,0.0
7554_01,Sall Solon,Earth,True,G/1226/S,TRAPPIST-1e,False,26.0,0.0,0.0,0.0,0.0,0.0
7555_01,Gocock Kie,Europa,False,E/491/P,55 Cancri e,False,30.0,1487.0,306.0,478.0,65.0,1.0
7556_01,Edasim Mosteraked,Europa,True,C/280/S,TRAPPIST-1e,False,48.0,0.0,0.0,0.0,0.0,0.0
7556_02,Cherrak Mosteraked,Europa,True,C/280/S,55 Cancri e,False,38.0,0.0,0.0,0.0,0.0,0.0
7556_03,Cella Mosteraked,Europa,False,C/280/S,TRAPPIST-1e,False,33.0,0.0,673.0,0.0,0.0,783.0
7556_04,Shabih Spedlinale,Europa,True,C/280/S,55 Cancri e,False,47.0,0.0,0.0,0.0,0.0,0.0
7557_01,Root Gine,Mars,False,F/1567/P,TRAPPIST-1e,False,29.0,1118.0,0.0,606.0,50.0,0.0
7557_02,Jacats Gine,Mars,True,F/1567/P,TRAPPIST-1e,False,8.0,0.0,0.0,0.0,0.0,0.0
7557_03,Apple Gine,Mars,True,F/1567/P,TRAPPIST-1e,False,47.0,0.0,0.0,0.0,0.0,0.0
7558_01,Sters Fonie,Mars,False,E/492/P,TRAPPIST-1e,True,26.0,1141.0,315.0,652.0,0.0,0.0
7558_02,Smon Fonie,Mars,True,F/1568/P,55 Cancri e,False,13.0,0.0,0.0,0.0,0.0,0.0
7562_01,Stax Knike,Earth,False,F/1446/S,TRAPPIST-1e,False,18.0,0.0,0.0,0.0,645.0,4.0
7564_01,Stax Knike,Mars,False,F/1447/S,TRAPPIST-1e,False,27.0,1382.0,0.0,0.0,0.0,62.0
7566_01,Halleth Curewhead,Europa,False,D/236/P,TRAPPIST-1e,False,27.0,0.0,1822.0,0.0,97.0,1165.0
7570_01,Aton Filerst,Europa,False,B/248/P,TRAPPIST-1e,False,30.0,0.0,0.0,0.0,0.0,0.0
7570_02,Korneb Filerst,Europa,False,B/248/P,TRAPPIST-1e,False,25.0,2044.0,10302.0,0.0,4.0,4009.0
7571_01,Plat Pamca,Mars,False,D/238/P,TRAPPIST-1e,False,26.0,1022.0,0.0,140.0,20.0,0.0
7575_01,Krisa Sweenez,Earth,False,F/1448/S,TRAPPIST-1e,False,20.0,718.0,0.0,0.0,0.0,43.0
7581_01,Dyonif Sageng,Europa,False,E/503/S,TRAPPIST-1e,False,52.0,0.0,3453.0,2228.0,7.0,2342.0
7582_01,Gera Sancasey,Earth,True,G/1218/P,TRAPPIST-1e,False,3.0,0.0,0.0,0.0,0.0,0.0
7582_02,Branca Sancasey,Earth,False,G/1218/P,TRAPPIST-1e,False,6.0,0.0,0.0,0.0,0.0,0.0
7582_03,Geneen Sancasey,Earth,False,G/1218/P,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0,0.0
7582_04,Nelly Sancasey,Earth,False,F/1573/P,TRAPPIST-1e,False,22.0,0.0,545.0,0.0,145.0,0.0
7582_05,Iria Sancasey,Earth,True,G/1218/P,TRAPPIST-1e,False,1.0,0.0,0.0,0.0,0.0,0.0
7587_01,Evan Workmans,Earth,False,F/1575/P,TRAPPIST-1e,False,44.0,0.0,729.0,0.0,0.0,0.0
7589_01,Sharie Greenez,Earth,True,G/1220/P,PSO J318.5-22,False,18.0,0.0,0.0,0.0,0.0,0.0
7590_01,Ninaha Anthompson,Earth,False,F/1449/S,TRAPPIST-1e,False,20.0,0.0,7.0,1393.0,11.0,0.0
7591_01,Karay Wolfernan,Earth,False,E/494/P,TRAPPIST-1e,False,29.0,150.0,1459.0,0.0,0.0,0.0
7591_02,Guada Wolfernan,Earth,False,F/1576/P,55 Cancri e,False,28.0,71.0,296.0,323.0,2.0,0.0
7593_01,Alpha Stersetery,Europa,True,A/82/P,55 Cancri e,False,39.0,0.0,0.0,0.0,0.0,0.0
7597_01,Willey Thony,Earth,True,G/1221/P,TRAPPIST-1e,False,11.0,0.0,0.0,0.0,0.0,0.0
7597_02,Hollie Collinson,Earth,True,G/1221/P,PSO J318.5-22,False,2.0,0.0,0.0,0.0,0.0,0.0
7597_03,Hollie Collinson,Earth,False,F/1577/P,TRAPPIST-1e,False,15.0,0.0,230.0,0.0,214.0,1106.0
7597_04,Fanna Fisherry,Earth,True,G/1221/P,TRAPPIST-1e,False,32.0,0.0,0.0,0.0,0.0,0.0
7597_05,Luisy Thony,Earth,False,F/1577/P,PSO J318.5-22,False,15.0,1660.0,0.0,1245.0,0.0,0.0
7597_06,Darley Collinson,Earth,False,G/1221/P,TRAPPIST-1e,False,1.0,0.0,0.0,0.0,0.0,0.0
7597_07,Thondy Fisherry,Earth,False,F/1577/P,TRAPPIST-1e,False,20.0,0.0,6.0,259.0,367.0,713.0
7600_01,Mesath Gloginded,Europa,True,A/91/S,55 Cancri e,False,25.0,0.0,0.0,0.0,0.0,0.0
7600_02,Gorab Gloginded,Europa,False,A/91/S,TRAPPIST-1e,True,32.0,0.0,1111.0,0.0,1439.0,221.0
7602_01,Canon Folumorly,Europa,True,E/504/S,55 Cancri e,False,32.0,0.0,0.0,0.0,0.0,0.0
7603_01,Bobbyn Cardners,Earth,False,F/1578/P,TRAPPIST-1e,False,18.0,0.0,1381.0,0.0,0.0,3.0
7607_01,Hilly Coopezmaney,Earth,False,F/1580/P,TRAPPIST-1e,False,49.0,0.0,583.0,225.0,69.0,305.0
7610_01,Deany Spencervan,Earth,False,G/1233/S,55 Cancri e,False,2.0,0.0,0.0,0.0,0.0,0.0
7610_02,Joela Spencervan,Earth,False,F/1455/S,TRAPPIST-1e,False,13.0,117.0,679.0,0.0,0.0,25.0
7611_01,Bats Dun,Mars,False,F/1581/P,TRAPPIST-1e,False,28.0,1626.0,0.0,0.0,208.0,91.0
7611_02,Guls Dun,Mars,False,F/1581/P,PSO J318.5-22,False,56.0,90.0,0.0,82.0,0.0,519.0
7612_01,Ivanne Mckins,Earth,False,F/1456/S,TRAPPIST-1e,False,27.0,0.0,0.0,8.0,1227.0,13.0
7612_02,Ritany Mckins,Earth,True,G/1234/S,TRAPPIST-1e,False,34.0,0.0,0.0,0.0,0.0,0.0
7613_01,Tauxon Aindlylid,Europa,True,B/249/P,TRAPPIST-1e,False,28.0,0.0,0.0,0.0,0.0,0.0
7615_01,Rancy Weberton,Earth,False,G/1222/P,TRAPPIST-1e,False,31.0,0.0,0.0,114.0,4.0,901.0
7617_01,Prah Pelte,Mars,False,F/1582/P,TRAPPIST-1e,False,24.0,85.0,0.0,0.0,0.0,0.0
7619_01,Calvia Reidershley,Earth,True,G/1236/S,TRAPPIST-1e,False,8.0,0.0,0.0,0.0,0.0,0.0
7629_01,Deanny Buchansen,Earth,False,G/1238/S,TRAPPIST-1e,False,20.0,0.0,399.0,2871.0,0.0,454.0
7629_02,Naomin Buchansen,Earth,False,F/1459/S,PSO J318.5-22,False,63.0,0.0,1362.0,0.0,18.0,358.0
7629_03,Bryany Buchansen,Earth,False,G/1238/S,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0,0.0
7636_01,Reney Davens,Earth,False,E/498/P,TRAPPIST-1e,False,13.0,1118.0,0.0,93.0,5.0,393.0
7637_01,Minnys Wist,Mars,False,F/1460/S,TRAPPIST-1e,False,1.0,0.0,0.0,0.0,0.0,0.0
7637_02,Naros Staf,Mars,False,F/1460/S,TRAPPIST-1e,False,13.0,2758.0,0.0,0.0,6.0,0.0
7637_03,Supce Wist,Mars,False,F/1460/S,TRAPPIST-1e,False,2.0,0.0,0.0,0.0,0.0,0.0
7638_01,Kenda Popelacruz,Earth,True,G/1225/P,TRAPPIST-1e,False,18.0,0.0,0.0,0.0,0.0,0.0
7642_01,Quites Tre,Mars,True,F/1587/P,TRAPPIST-1e,False,30.0,0.0,0.0,0.0,0.0,0.0
7645_01,Aske Bagetvable,Europa,True,B/291/S,55 Cancri e,False,35.0,0.0,0.0,0.0,0.0,0.0
7648_01,Anack Sutte,Mars,False,F/1588/P,55 Cancri e,False,28.0,0.0,0.0,1171.0,0.0,0.0
7651_01,Hoce Ropie,Mars,True,F/1589/P,TRAPPIST-1e,False,28.0,0.0,0.0,0.0,0.0,0.0
7653_01,Candy Yanton,Earth,False,G/1243/S,TRAPPIST-1e,False,48.0,0.0,0.0,0.0,909.0,0.0
7654_01,Meropus Gealter,Europa,True,C/248/P,TRAPPIST-1e,False,34.0,0.0,0.0,0.0,0.0,0.0
7655_01,Karard Shawforden,Earth,False,F/1462/S,TRAPPIST-1e,False,16.0,0.0,1000.0,1.0,0.0,0.0
7657_01,Kendy Romez,Earth,False,F/1463/S,PSO J318.5-22,False,24.0,12.0,158.0,0.0,0.0,1241.0
7658_01,Hadiram Supred,Earth,False,B/293/S,TRAPPIST-1e,False,53.0,5.0,2572.0,0.0,0.0,0.0
7659_01,Rickie Conleydenan,Earth,False,F/1464/S,TRAPPIST-1e,False,24.0,0.0,0.0,42.0,0.0,849.0
7662_01,Allota Erry,Mars,True,F/1590/P,TRAPPIST-1e,False,32.0,0.0,0.0,0.0,0.0,0.0
7663_01,Wine Barris,Earth,True,G/1246/S,55 Cancri e,False,15.0,0.0,0.0,0.0,0.0,0.0
7664_01,Wen Mondalley,Earth,False,G/1228/P,PSO J318.5-22,False,24.0,0.0,7.0,1.0,498.0,0.0
7668_01,Rankie Hubbarnett,Earth,False,F/1592/P,TRAPPIST-1e,False,35.0,13.0,0.0,682.0,0.0,0.0
7672_01,Matan Valing,Europa,False,C/249/P,TRAPPIST-1e,False,42.0,0.0,4583.0,0.0,5737.0,3860.0
7673_01,Mela Mondsey,Earth,False,F/1593/P,PSO J318.5-22,False,18.0,122.0,399.0,1.0,38.0,27.0
7674_01,Mela Mondsey,Earth,False,F/1594/P,TRAPPIST-1e,False,15.0,3.0,0.0,48.0,0.0,896.0
7675_01,Yogark Snoaf,Mars,False,F/1595/P,TRAPPIST-1e,False,37.0,414.0,991.0,288.0,0.0,0.0
7681_01,Appers Upead,Mars,True,E/505/S,TRAPPIST-1e,False,35.0,0.0,0.0,0.0,0.0,0.0
7685_01,Ren Patteraley,Earth,True,G/1249/S,TRAPPIST-1e,False,34.0,0.0,0.0,0.0,0.0,0.0
7686_01,Branca Barnoldeney,Earth,True,G/1250/S,55 Cancri e,False,21.0,0.0,0.0,0.0,0.0,0.0
7695_01,Fany Carvis,Earth,False,F/1600/P,TRAPPIST-1e,False,14.0,113.0,0.0,940.0,3.0,21.0
7701_01,Eggies Opité,Mars,False,F/1468/S,TRAPPIST-1e,False,16.0,643.0,163.0,954.0,0.0,0.0
7704_01,Ianne Mcgoway,Earth,False,F/1469/S,55 Cancri e,False,23.0,0.0,7.0,1950.0,87.0,0.0
7706_01,Canon Clindy,Europa,False,C/288/S,TRAPPIST-1e,False,53.0,0.0,394.0,2646.0,99.0,113.0
7718_01,Tachbah Hontichre,Europa,True,B/297/S,TRAPPIST-1e,False,18.0,0.0,0.0,0.0,0.0,0.0
7722_01,Brinez Simpsonks,Earth,False,F/1607/P,TRAPPIST-1e,False,16.0,195.0,789.0,92.0,63.0,0.0
7725_01,Elebola Batonsufft,Europa,True,D/243/P,TRAPPIST-1e,False,34.0,0.0,0.0,0.0,0.0,0.0
7726_01,Helly Belley,Earth,True,G/1241/P,TRAPPIST-1e,False,13.0,0.0,0.0,0.0,0.0,0.0
7730_01,Jeanie Gibbsonton,Earth,False,F/1473/S,PSO J318.5-22,False,25.0,10.0,6.0,0.0,1.0,570.0
7732_01,Sandie Thorney,Earth,False,F/1474/S,TRAPPIST-1e,False,43.0,8.0,0.0,0.0,780.0,0.0
7733_01,Backse Hacle,Mars,False,F/1474/S,TRAPPIST-1e,False,39.0,821.0,37.0,260.0,1.0,0.0
7734_01,Thel Krampbelles,Earth,False,F/1608/P,55 Cancri e,False,19.0,0.0,257.0,431.0,0.0,5.0
7735_01,Rhex Fine,Mars,False,F/1475/S,TRAPPIST-1e,False,21.0,489.0,15.0,6.0,777.0,1.0
7737_01,Maura Howence,Earth,True,G/1242/P,TRAPPIST-1e,False,20.0,0.0,0.0,0.0,0.0,0.0
7740_01,Viviay Daughessey,Earth,False,F/1610/P,PSO J318.5-22,False,16.0,0.0,0.0,672.0,0.0,0.0
7740_02,Bonne Daughessey,Earth,False,G/1243/P,TRAPPIST-1e,False,9.0,0.0,0.0,0.0,0.0,0.0
7745_01,Alfrey Kinson,Earth,False,F/1478/S,TRAPPIST-1e,False,18.0,0.0,743.0,0.0,40.0,20.0
7750_01,Pamont Mirandry,Earth,False,F/1479/S,55 Cancri e,False,23.0,0.0,299.0,1.0,69.0,374.0
7756_01,Jimmya Jacostaffey,Earth,False,F/1481/S,TRAPPIST-1e,False,36.0,2.0,2141.0,0.0,0.0,8.0
7758_01,Carry Mcdon,Earth,False,F/1482/S,TRAPPIST-1e,False,30.0,69.0,0.0,2.0,653.0,0.0
7759_01,Idarry Pugherman,Earth,False,F/1483/S,TRAPPIST-1e,False,46.0,11.0,52.0,666.0,0.0,0.0
7762_01,Paulas Blandez,Earth,False,E/509/S,TRAPPIST-1e,False,22.0,0.0,0.0,0.0,0.0,789.0
7765_01,Alvira Mejiamsey,Earth,True,G/1255/S,TRAPPIST-1e,False,1.0,0.0,0.0,0.0,0.0,0.0
7765_02,Maura Mejiamsey,Earth,True,G/1255/S,TRAPPIST-1e,False,21.0,0.0,0.0,0.0,0.0,0.0
7765_03,Sus Mejiamsey,Earth,True,G/1255/S,TRAPPIST-1e,False,24.0,0.0,0.0,0.0,0.0,0.0
7766_01,Jodyn Pearsalason,Earth,False,G/1256/S,TRAPPIST-1e,False,51.0,704.0,0.0,0.0,2.0,0.0
7772_01,Vanley Josey,Earth,True,G/1247/P,TRAPPIST-1e,False,26.0,0.0,0.0,0.0,0.0,0.0
7779_01,Anchira Hoorbaring,Europa,False,A/95/S,55 Cancri e,False,35.0,0.0,3495.0,0.0,53.0,758.0
7781_01,Stanya Kiddley,Earth,False,G/1260/S,PSO J318.5-22,False,22.0,0.0,0.0,0.0,46.0,643.0
7792_01,Sadalm Unsible,Europa,True,B/302/S,55 Cancri e,False,30.0,0.0,0.0,0.0,0.0,0.0
7792_02,Pulchib Unsible,Europa,True,B/302/S,TRAPPIST-1e,False,28.0,0.0,0.0,0.0,0.0,0.0
7792_03,Almelik Presectle,Europa,True,B/302/S,55 Cancri e,False,33.0,0.0,0.0,0.0,0.0,0.0
7792_04,Medib Presectle,Europa,False,B/302/S,TRAPPIST-1e,False,56.0,3.0,347.0,4.0,1263.0,1072.0
7792_05,Diphah Presectle,Europa,True,B/302/S,55 Cancri e,False,32.0,0.0,0.0,0.0,0.0,0.0
7794_01,Newtch Meau,Mars,False,E/511/S,TRAPPIST-1e,False,39.0,1173.0,0.0,0.0,0.0,0.0
7795_01,Jorgie Dickley,Earth,False,F/1618/P,TRAPPIST-1e,False,25.0,1014.0,0.0,69.0,22.0,3.0
7795_02,Wayney Dickley,Earth,False,E/505/P,TRAPPIST-1e,False,25.0,0.0,31.0,952.0,0.0,0.0
7796_01,Raceky Mirezavis,Earth,False,G/1250/P,TRAPPIST-1e,False,34.0,51.0,203.0,0.0,386.0,242.0
7798_01,Maen Burchard,Earth,False,E/507/P,TRAPPIST-1e,False,26.0,294.0,76.0,9.0,0.0,0.0
7798_02,Jillie Burchard,Earth,False,F/1619/P,55 Cancri e,False,18.0,0.0,0.0,1446.0,0.0,0.0
7799_01,Ellie Vincenton,Earth,False,G/1262/S,TRAPPIST-1e,False,18.0,13.0,9.0,721.0,3.0,63.0
7804_01,Eliana Beckerson,Earth,False,G/1255/P,TRAPPIST-1e,False,23.0,502.0,2.0,52.0,0.0,2698.0
7807_01,Veremy Blancoy,Mars,True,G/1255/P,PSO J318.5-22,False,21.0,0.0,0.0,0.0,0.0,0.0
7811_01,Skix Pore,Mars,True,E/512/S,TRAPPIST-1e,False,47.0,0.0,0.0,0.0,0.0,0.0
7814_01,Frandy Mcfaddoxter,Earth,False,F/1623/P,TRAPPIST-1e,False,18.0,0.0,563.0,93.0,0.0,75.0
7817_01,Jodia Hamberterry,Earth,False,F/1498/S,TRAPPIST-1e,False,43.0,0.0,251.0,0.0,357.0,363.0
7819_01,Elody Estein,Earth,True,G/1263/S,TRAPPIST-1e,False,18.0,0.0,0.0,0.0,0.0,0.0
7822_01,Alinan Prighty,Europa,False,C/254/P,TRAPPIST-1e,False,25.0,2.0,1297.0,0.0,0.0,1339.0
7823_01,Idace Fredersend,Earth,True,G/1265/S,55 Cancri e,False,30.0,0.0,0.0,0.0,0.0,0.0
7825_01,Apix Bine,Mars,False,F/1625/P,TRAPPIST-1e,False,21.0,110.0,0.0,166.0,2412.0,0.0
7825_02,Puffal Bine,Mars,False,F/1625/P,TRAPPIST-1e,False,24.0,22.0,0.0,1968.0,0.0,0.0
7825_03,Berios Bine,Mars,False,F/1625/P,55 Cancri e,False,20.0,5.0,1.0,0.0,1479.0,0.0
7826_01,Enifark Timpeed,Europa,True,B/303/S,55 Cancri e,False,30.0,0.0,0.0,0.0,0.0,0.0
7827_01,Acceleb Mormonized,Europa,True,B/304/S,TRAPPIST-1e,False,58.0,0.0,0.0,0.0,0.0,0.0
7836_01,Judya Hermanapp,Earth,False,F/1499/S,PSO J318.5-22,False,36.0,1314.0,0.0,1187.0,113.0,0.0
7838_01,Alyadum Disheract,Europa,True,C/292/S,TRAPPIST-1e,False,27.0,0.0,0.0,0.0,0.0,0.0
7844_01,Zibaham Missefle,Europa,False,B/256/P,TRAPPIST-1e,True,33.0,694.0,2031.0,6.0,10.0,1606.0
7846_01,Chard Bradissive,Europa,False,B/308/S,TRAPPIST-1e,False,55.0,0.0,2820.0,0.0,321.0,6946.0
7846_02,Caiamin Bradissive,Europa,True,B/308/S,55 Cancri e,False,24.0,0.0,0.0,0.0,0.0,0.0
7854_01,Melara Mcguirez,Earth,False,G/1262/P,55 Cancri e,False,17.0,0.0,0.0,0.0,0.0,0.0
7855_01,Shawne Gallard,Earth,False,E/516/S,TRAPPIST-1e,False,19.0,2.0,43.0,7.0,0.0,853.0
7857_01,Ricard Gordond,Earth,True,G/1263/P,PSO J318.5-22,False,25.0,0.0,0.0,0.0,0.0,0.0
7860_01,Lyde Pottonalden,Earth,False,E/509/P,TRAPPIST-1e,False,22.0,0.0,0.0,0.0,0.0,790.0
7862_01,Milda Delazarson,Earth,True,G/1266/P,TRAPPIST-1e,False,16.0,0.0,0.0,0.0,0.0,0.0
7867_01,Gretty Domington,Earth,False,F/1631/P,TRAPPIST-1e,False,36.0,100.0,680.0,1.0,90.0,0.0
7869_01,Ernice Hammons,Earth,False,F/1632/P,TRAPPIST-1e,False,40.0,0.0,0.0,0.0,549.0,140.0
7874_01,Karena Oneidson,Earth,False,F/1635/P,TRAPPIST-1e,False,21.0,1004.0,0.0,22.0,3.0,0.0
7874_02,Ale Oneidson,Earth,False,E/510/P,55 Cancri e,False,24.0,0.0,351.0,289.0,0.0,0.0
7876_01,Graisp Sacre,Mars,False,E/511/P,TRAPPIST-1e,False,26.0,0.0,0.0,0.0,0.0,0.0
7880_01,Chelik Conale,Europa,True,A/84/P,TRAPPIST-1e,False,30.0,0.0,0.0,0.0,0.0,0.0
7880_02,Scelava Monpreery,Europa,False,A/84/P,55 Cancri e,False,27.0,0.0,476.0,21.0,2.0,2067.0
7887_01,Hughy Morrows,Earth,True,G/1275/P,TRAPPIST-1e,False,24.0,0.0,0.0,0.0,0.0,0.0
7893_01,Chamak Polksy,Europa,True,C/294/S,TRAPPIST-1e,False,23.0,0.0,0.0,0.0,0.0,0.0
7893_02,Phacton Polksy,Europa,True,C/294/S,55 Cancri e,False,55.0,0.0,0.0,0.0,0.0,0.0
7893_03,Matark Polksy,Europa,True,C/294/S,55 Cancri e,False,47.0,0.0,0.0,0.0,0.0,0.0
7893_04,Gorabba Polksy,Europa,True,C/294/S,55 Cancri e,False,31.0,0.0,0.0,0.0,0.0,0.0
7893_05,Mothab Polksy,Europa,True,C/294/S,TRAPPIST-1e,False,40.0,0.0,0.0,0.0,0.0,0.0
7896_01,Bobbyn Baxterson,Earth,False,F/1510/S,TRAPPIST-1e,False,19.0,189.0,945.0,4.0,132.0,0.0
7898_01,Lonna Lambles,Earth,False,F/1637/P,TRAPPIST-1e,False,18.0,611.0,174.0,0.0,4.0,15.0
7900_01,Murie Clayson,Earth,False,F/1511/S,55 Cancri e,False,48.0,0.0,1.0,43.0,0.0,604.0
7906_01,Elly Whitakers,Earth,False,G/1276/S,TRAPPIST-1e,False,15.0,0.0,5.0,0.0,902.0,12.0
7909_01,Thel Flynnis,Earth,False,F/1514/S,TRAPPIST-1e,False,47.0,0.0,163.0,0.0,175.0,379.0
7909_02,Eilace Flynnis,Earth,True,E/520/S,TRAPPIST-1e,False,21.0,8.0,0.0,0.0,0.0,1612.0
7911_01,Fayey Holcompton,Earth,True,G/1277/S,TRAPPIST-1e,False,18.0,0.0,0.0,0.0,0.0,0.0
7912_01,Gwenda Fryersonis,Earth,False,E/513/P,TRAPPIST-1e,False,20.0,1285.0,229.0,0.0,0.0,7.0
7915_01,Dilk Ecart,Mars,True,E/521/S,TRAPPIST-1e,False,20.0,0.0,0.0,0.0,0.0,0.0
7915_02,Orz Ecart,Mars,False,E/521/S,TRAPPIST-1e,False,19.0,1857.0,0.0,26.0,0.0,0.0
7915_03,Alspil Ecart,Mars,True,E/521/S,TRAPPIST-1e,False,22.0,0.0,0.0,0.0,0.0,0.0
7917_01,Guadae Carterson,Earth,True,G/1280/P,TRAPPIST-1e,False,16.0,0.0,0.0,0.0,0.0,0.0
7921_01,Lops Berte,Mars,False,F/1516/S,TRAPPIST-1e,False,26.0,79.0,66.0,943.0,0.0,69.0
7921_02,Cinst Berte,Mars,False,E/522/S,TRAPPIST-1e,False,27.0,881.0,33.0,94.0,40.0,0.0
7923_01,Heremy Wilderssen,Earth,False,F/1641/P,55 Cancri e,False,17.0,0.0,0.0,632.0,0.0,55.0
7925_01,Elanie Thorney,Earth,False,F/1518/S,TRAPPIST-1e,False,24.0,0.0,56.0,975.0,0.0,0.0
7927_01,Sall Bertsontry,Earth,True,G/1282/P,PSO J318.5-22,False,55.0,0.0,0.0,0.0,0.0,0.0
7927_02,Dian Bertsontry,Earth,True,G/1282/P,TRAPPIST-1e,False,7.0,0.0,0.0,0.0,0.0,0.0
7927_03,Rayley Bertsontry,Earth,False,G/1282/P,TRAPPIST-1e,False,26.0,0.0,0.0,0.0,0.0,0.0
7928_01,Mayne Kramosley,Earth,False,G/1279/S,TRAPPIST-1e,False,29.0,0.0,0.0,572.0,4.0,5.0
7931_01,Raque Sykess,Earth,False,E/523/S,55 Cancri e,False,31.0,28.0,48.0,0.0,0.0,622.0
7932_01,Shelle Hahnstoneal,Earth,False,G/1280/S,TRAPPIST-1e,False,44.0,5.0,0.0,812.0,17.0,99.0
7933_01,Tos Kra,Mars,False,F/1643/P,TRAPPIST-1e,False,26.0,0.0,0.0,2619.0,0.0,0.0
7934_01,Razzle Mith,Mars,False,F/1519/S,TRAPPIST-1e,False,3.0,0.0,0.0,0.0,0.0,0.0
7934_02,Charly Andackson,Mars,True,F/1519/S,TRAPPIST-1e,False,21.0,0.0,0.0,0.0,0.0,0.0
7934_03,Charly Andackson,Mars,False,F/1519/S,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0,0.0
7938_01,Charly Andackson,Earth,False,G/1285/P,55 Cancri e,False,40.0,3657.0,1107.0,137.0,27.0,0.0
7942_01,Janne Hales,Earth,False,E/515/P,TRAPPIST-1e,False,25.0,0.0,5.0,1.0,1614.0,0.0
7942_02,Ralda Hales,Earth,False,B/259/P,TRAPPIST-1e,False,2.0,0.0,0.0,0.0,0.0,0.0
7948_01,Elinda Flynner,Earth,False,B/259/P,TRAPPIST-1e,False,28.0,2.0,0.0,0.0,754.0,0.0
7951_01,Beneba Covere,Europa,True,B/259/P,55 Cancri e,False,14.0,0.0,0.0,0.0,0.0,0.0
7953_01,Hene Daughttley,Earth,False,F/1524/S,TRAPPIST-1e,False,30.0,12.0,0.0,0.0,1047.0,40.0
7956_01,Hene Daughttley,Earth,False,G/1289/P,TRAPPIST-1e,False,21.0,0.0,599.0,0.0,21.0,0.0
7959_01,Hene Daughttley,Earth,False,F/1647/P,55 Cancri e,False,30.0,0.0,683.0,547.0,46.0,14.0
7961_01,Quants Burle,Earth,False,D/231/S,TRAPPIST-1e,False,39.0,1905.0,0.0,479.0,0.0,0.0
7963_01,Denis Charpelaney,Earth,False,F/1525/S,TRAPPIST-1e,False,43.0,0.0,2.0,2035.0,46.0,91.0
7963_02,Rankie Charpelaney,Earth,False,F/1525/S,TRAPPIST-1e,False,22.0,161.0,455.0,0.0,0.0,15.0
7963_03,Craine Charpelaney,Earth,True,G/1286/S,55 Cancri e,False,18.0,0.0,0.0,0.0,0.0,0.0
7964_01,Weaffs Buche,Mars,True,F/1526/S,TRAPPIST-1e,False,35.0,0.0,0.0,0.0,0.0,0.0
7965_01,Jayne Bradlerson,Earth,True,G/1287/S,TRAPPIST-1e,False,21.0,0.0,0.0,0.0,0.0,0.0
